Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
Ana1	H	BH-00418	60.5	8.05E-03	8.18E-05	5.52E-04	6.44E-04	3.59E-05	
Ana1	H	BH-00418	55.0	8.36E-03	7.12E-05	5.95E-04	6.95E-04	3.87E-05	
Ana1	H	BH-00418	49.5	8.55E-03	8.83E-05	6.40E-04	7.04E-04	4.24E-05	
Ana1	H	BH-00418	44.0	8.97E-03	1.06E-04	6.80E-04	7.73E-04	5.13E-05	
Ana1	H	BH-00418	38.5	8.53E-03	9.80E-05	6.67E-04	7.39E-04	5.10E-05	
Ana1	H	BH-00418	33.0	8.16E-03	9.37E-05	6.30E-04	7.06E-04	5.00E-05	
Ana1	H	BH-00418	27.5	7.86E-03	9.37E-05	6.39E-04	6.38E-04	4.97E-05	
Ana1	H	BH-00418	22.0	7.28E-03	8.65E-05	6.21E-04	5.59E-04	4.97E-05	
Ana1	H	BH-00418	16.5	7.16E-03	6.89E-05	6.06E-04	5.68E-04	4.69E-05	
Ana1	H	BH-00418	11.0	7.14E-03	8.39E-05	6.13E-04	5.85E-04	4.52E-05	
Ana1	H	BH-00418	5.5	7.09E-03	8.39E-05	5.97E-04	5.93E-04	4.16E-05	
Ana1	H	BH-00418	0.0	6.73E-03	7.79E-05	5.37E-04	5.66E-04	3.55E-05	
Ana1	G	BH-00411	1435.5	6.50E-03	2.43E-04	7.47E-06	2.07E-03	2.23E-05	
Ana1	G	BH-00411	1430.0	6.29E-03	1.98E-04	9.15E-06	2.14E-03	1.84E-05	
Ana1	G	BH-00411	1424.5	6.13E-03	1.59E-04	9.71E-06	2.18E-03	1.48E-05	
Ana1	G	BH-00411	1419.0	6.22E-03	1.09E-04	1.03E-05	2.20E-03	1.38E-05	
Ana1	G	BH-00411	1413.5	6.34E-03	6.32E-05	1.02E-05	2.27E-03	1.33E-05	
Ana1	G	BH-00411	1408.0	6.42E-03	5.25E-05	1.09E-05	2.29E-03	1.20E-05	
Ana1	G	BH-00411	1402.5	6.43E-03	4.86E-05	9.13E-06	2.28E-03	1.08E-05	
Ana1	G	BH-00411	1397.0	6.26E-03	4.91E-05	6.63E-06	2.32E-03	1.25E-05	
Ana1	G	BH-00411	1391.5	6.11E-03	4.46E-05	4.53E-06	2.41E-03	1.05E-05	
Ana1	G	BH-00411	1386.0	5.95E-03	5.03E-05	2.09E-06	2.27E-03	1.13E-05	
Ana1	G	BH-00411	1380.5	5.90E-03	5.67E-05	2.75E-06	2.42E-03	1.06E-05	
Ana1	G	BH-00411	1375.0	6.04E-03	4.92E-05	2.63E-06	2.55E-03	9.27E-06	
Ana1	G	BH-00411	1369.5	6.12E-03	4.81E-05	4.29E-06	2.54E-03	9.39E-06	
Ana1	G	BH-00411	1364.0	6.06E-03	3.12E-05	4.47E-06	2.86E-03	6.84E-06	
Ana1	G	BH-00411	1358.5	5.71E-03	3.04E-05	3.28E-06	2.91E-03	6.79E-06	
Ana1	G	BH-00411	1353.0	6.01E-03	3.02E-05	3.58E-06	3.29E-03	7.01E-06	
Ana1	G	BH-00411	1347.5	5.68E-03	3.63E-05	3.83E-06	3.11E-03	7.76E-06	
Ana1	G	BH-00411	1342.0	5.75E-03	4.15E-05	3.86E-06	3.22E-03	7.82E-06	
Ana1	G	BH-00411	1336.5	6.03E-03	3.85E-05	3.21E-06	3.06E-03	7.77E-06	
Ana1	G	BH-00411	1331.0	5.76E-03	3.64E-05	4.64E-06	2.75E-03	6.53E-06	
Ana1	G	BH-00411	1325.5	6.11E-03	3.67E-05	3.71E-06	2.76E-03	6.87E-06	
Ana1	G	BH-00411	1320.0	5.69E-03	3.61E-05	7.17E-06	2.54E-03	6.63E-06	
Ana1	G	BH-00411	1314.5	5.73E-03	3.76E-05	7.36E-06	2.55E-03	7.53E-06	
Ana1	G	BH-00411	1309.0	5.83E-03	4.31E-05	7.47E-06	2.48E-03	9.80E-06	
Ana1	G	BH-00411	1303.5	5.38E-03	4.44E-05	1.13E-05	2.29E-03	1.04E-05	
Ana1	G	BH-00411	1298.0	5.18E-03	4.71E-05	1.67E-05	2.23E-03	1.08E-05	
Ana1	G	BH-00411	1292.5	5.18E-03	4.71E-05	2.08E-05	2.22E-03	1.04E-05	
Ana1	G	BH-00411	1287.0	5.75E-03	5.03E-05	2.41E-05	2.46E-03	1.15E-05	
Ana1	G	BH-00411	1281.5	5.97E-03	3.82E-05	2.95E-05	2.65E-03	1.12E-05	
Ana1	G	BH-00411	1276.0	5.74E-03	3.82E-05	2.97E-05	2.53E-03	1.08E-05	
Ana1	G	BH-00411	1270.5	5.43E-03	4.14E-05	3.19E-05	2.41E-03	1.02E-05	
Ana1	G	BH-00411	1265.0	5.64E-03	4.99E-05	2.69E-05	2.41E-03	1.01E-05	
Ana1	G	BH-00411	1259.5	5.92E-03	4.90E-05	2.26E-05	2.36E-03	1.05E-05	
Ana1	G	BH-00411	1254.0	6.25E-03	4.55E-05	1.97E-05	2.40E-03	1.07E-05	
Ana1	G	BH-00411	1248.5	6.21E-03	4.65E-05	1.47E-05	2.38E-03	1.11E-05	
Ana1	G	BH-00411	1243.0	5.65E-03	4.27E-05	1.48E-05	2.26E-03	9.50E-06	
Ana1	G	BH-00411	1237.5	5.42E-03	4.16E-05	1.60E-05	2.12E-03	7.69E-06	
Ana1	G	BH-00411	1232.0	5.17E-03	4.54E-05	1.38E-05	2.09E-03	9.26E-06	
Ana1	G	BH-00411	1226.5	5.49E-03	4.39E-05	1.27E-05	2.03E-03	8.75E-06	
Ana1	G	BH-00411	1221.0	5.66E-03	4.81E-05	1.31E-05	1.90E-03	1.03E-05	
Ana1	G	BH-00411	1215.5	5.86E-03	5.75E-05	1.09E-05	1.83E-03	1.07E-05	
Ana1	G	BH-00411	1210.0	5.90E-03	5.65E-05	1.42E-05	1.80E-03	8.14E-06	
Ana1	G	BH-00411	1204.5	5.78E-03	5.86E-05	1.40E-05	1.78E-03	7.15E-06	
Ana1	G	BH-00411	1199.0	5.42E-03	5.13E-05	5.91E-06	1.88E-03	5.31E-06	
Ana1	G	BH-00411	1193.5	5.23E-03	4.95E-05	2.98E-06	1.87E-03	5.68E-06	
Ana1	G	BH-00411	1188.0	5.61E-03	5.15E-05	2.98E-06	2.08E-03	5.70E-06	
Ana1	G	BH-00411	1182.5	6.58E-03	5.67E-05	4.52E-06	2.11E-03	6.27E-06	
Ana1	G	BH-00411	1177.0	6.73E-03	5.97E-05	6.11E-06	2.07E-03	6.75E-06	
Ana1	G	BH-00411	1171.5	6.37E-03	5.60E-05	5.79E-06	2.02E-03	7.50E-06	
Ana1	G	BH-00411	1166.0	6.08E-03	4.56E-05	3.78E-06	1.85E-03	7.01E-06	
Ana1	G	BH-00411	1160.5	5.24E-03	3.51E-05	4.12E-06	1.72E-03	6.29E-06	
Ana1	G	BH-00411	1155.0	5.60E-03	3.11E-05	4.59E-06	1.91E-03	5.25E-06	
Ana1	G	BH-00411	1149.5	5.89E-03	2.81E-05	4.61E-06	2.02E-03	5.27E-06	
Ana1	G	BH-00411	1144.0	6.31E-03	3.01E-05	6.53E-06	2.13E-03	5.03E-06	
Ana1	G	BH-00411	1138.5	6.75E-03	3.79E-05	7.34E-06	2.21E-03	5.62E-06	
Ana1	G	BH-00411	1133.0	6.95E-03	3.79E-05	5.12E-06	2.22E-03	6.26E-06	
Ana1	G	BH-00411	1127.5	7.82E-03	4.98E-05	8.02E-06	2.29E-03	6.84E-06	
Ana1	G	BH-00411	1122.0	7.07E-03	5.04E-05	5.59E-06	2.29E-03	7.01E-06	
Ana1	G	BH-00411	1116.5	7.10E-03	5.93E-05	3.95E-06	2.42E-03	8.45E-06	
Ana1	G	BH-00411	1111.0	6.62E-03	6.47E-05	5.66E-06	2.36E-03	8.39E-06	
Ana1	G	BH-00411	1105.5	6.50E-03	5.79E-05	5.66E-06	2.36E-03	8.54E-06	
Ana1	G	BH-00411	1100.0	6.87E-03	6.12E-05	7.74E-06	2.45E-03	8.32E-06	
Ana1	G	BH-00411	1094.5	6.80E-03	5.76E-05	1.00E-05	2.45E-03	7.95E-06	
Ana1	G	BH-00411	1089.0	7.35E-03	5.66E-05	1.39E-05	2.43E-03	7.96E-06	
Ana1	G	BH-00411	1083.5	7.06E-03	6.49E-05	1.65E-05	2.32E-03	7.38E-06	
Ana1	G	BH-00411	1078.0	7.06E-03	6.94E-05	1.83E-05	2.32E-03	7.25E-06	
Ana1	G	BH-00411	1072.5	6.82E-03	7.19E-05	1.89E-05	2.27E-03	7.74E-06	
Ana1	G	BH-00411	1067.0	6.75E-03	8.15E-05	1.63E-05	2.30E-03	7.83E-06	
Ana1	G	BH-00411	1061.5	7.03E-03	8.06E-05	1.58E-05	2.42E-03	8.74E-06	
Ana1	G	BH-00411	1056.0	7.03E-03	8.16E-05	1.25E-05	2.73E-03	8.74E-06	
Ana1	G	BH-00411	1050.5	6.64E-03	8.30E-05	9.06E-06	2.78E-03	8.14E-06	
Ana1	G	BH-00411	1045.0	6.49E-03	7.57E-05	8.78E-06	3.02E-03	7.18E-06	
Ana1	G	BH-00411	1039.5	6.49E-03	7.37E-05	8.68E-06	2.93E-03	7.18E-06	
Ana1	G	BH-00411	1034.0	6.24E-03	6.52E-05	9.66E-06	2.72E-03	7.55E-06	
Ana1	G	BH-00411	1028.5	6.56E-03	6.12E-05	8.74E-06	2.54E-03	7.43E-06	
Ana1	G	BH-00411	1023.0	6.63E-03	5.95E-05	8.74E-06	2.54E-03	7.43E-06	
Ana1	G	BH-00411	1017.5	6.15E-03	6.14E-05	8.93E-06	2.55E-03	7.90E-06	
Ana1	G	BH-00411	1012.0	6.27E-03	6.21E-05	1.10E-05	2.46E-03	7.17E-06	
Ana1	G	BH-00411	1006.5	6.46E-03	7.01E-05	1.42E-05	2.41E-03	7.05E-06	
Ana1	G	BH-00411	1001.0	6.68E-03	6.76E-05	2.78E-05	2.50E-03	7.28E-06	
Ana1	G	BH-00411	995.5	6.81E-03	5.51E-05	4.07E-05	2.50E-03	7.27E-06	
Ana1	G	BH-00411	990.0	7.08E-03	6.93E-05	4.47E-05	2.66E-03	8.14E-06	
Ana1	G	BH-00411	984.5	6.78E-03	6.29E-05	4.21E-05	2.59E-03	7.73E-06	
Ana1	G	BH-00411	979.0	6.75E-03	7.17E-05	3.51E-05	2.59E-03	7.73E-06	
Ana1	G	BH-00411	973.5	6.84E-03	7.72E-05	2.25E-05	2.60E-03	7.83E-06	
Ana1	G	BH-00411	968.0	6.71E-03	7.18E-05	2.08E-05	2.49E-03	7.61E-06	
Ana1	G	BH-00411	962.5	7.06E-03	7.71E-05	1.77E-05	2.37E-03	7.39E-06	
Ana1	G	BH-00411	957.0	7.22E-03	7.14E-05	2.08E-05	2.22E-03	9.07E-06	
Ana1	G	BH-00411	951.5	7.40E-03	7.22E-05	1.90E-05	2.24E-03	9.17E-06	
Ana1	G	BH-00411	946.0	7.48E-03	7.91E-05	1.90E-05	2.29E-03	9.30E-06	
Ana1	G	BH-00411	940.5	7.42E-03	7.27E-05	2.15E-05	2.29E-03	9.30E-06	
Ana1	G	BH-00411	935.0	7.48E-03	7.59E-05	2.01E-05	2.49E-03	9.42E-06	
Ana1	G	BH-00411	929.5	7.33E-03	6.35E-05	1.93E-05	2.37E-03	8.83E-06	
Ana1	G	BH-00411	924.0	7.05E-03	6.09E-05	1.91E-05	2.44E-03	7.57E-06	
Ana1	G	BH-00411	918.5	7.11E-03	6.71E-05	1.91E-05	2.46E-03	9.38E-06	
Ana1	G	BH-00411	913.0	6.77E-03	6.86E-05	1.81E-05	2.48E-03	8.47E-06	
Ana1	G	BH-00411	907.5	6.77E-03	7.49E-05	1.81E-05	2.48E-03	8.47E-06	
Ana1	G	BH-00411	902.0	6.69E-03	7.54E-05	2.07E-05	2.39E-03	8.28E-06	
Ana1	G	BH-00411	896.5	6.53E-03	6.97E-05	1.83E-05	2.46E-03	6.76E-06	
Ana1	G	BH-00411	891.0	6.49E-03	6.78E-05	2.15E-05	2.39E-03	7.50E-06	
Ana1	G	BH-00411	885.5	6.51E-03	6.06E-05	1.76E-05	2.13E-03	6.66E-06	
Ana1	G	BH-00411	880.0	6.65E-03	5.46E-05	1.53E-05	2.08E-03	6.72E-06	
Ana1	G	BH-00411	874.5	6.17E-03	4.95E-05	1.23E-05	1.95E-03	7.20E-06	
Ana1	G	BH-00411	869.0	6.75E-03	5.29E-05	8.96E-06	2.28E-03	7.70E-06	
Ana1	G	BH-00411	863.5	7.06E-03	6.78E-05	9.53E-06	2.60E-03	9.37E-06	
Ana1	G	BH-00411	858.0	6.93E-03	7.41E-05	9.36E-06	2.63E-03	1.04E-05	
Ana1	G	BH-00411	852.5	6.98E-03	7.42E-05	1.05E-05	2.60E-03	1.04E-05	
Ana1	G	BH-00411	847.0	6.69E-03	7.12E-05	1.05E-05	2.38E-03	1.03E-05	
Ana1	G	BH-00411	841.5	6.52E-03	7.23E-05	8.39E-06	2.32E-03	9.99E-06	
Ana1	G	BH-00411	836.0	7.30E-03	6.42E-05	5.24E-06	2.37E-03	8.62E-06	
Ana1	G	BH-00411	830.5	7.20E-03	5.47E-05	3.24E-06	2.49E-03	8.55E-06	
Ana1	G	BH-00411	825.0	7.20E-03	5.26E-05	2.21E-06	2.51E-03	7.15E-06	
Ana1	G	BH-00411	819.5	7.51E-03	4.49E-05	1.86E-06	2.70E-03	7.45E-06	
Ana1	G	BH-00411	814.0	7.05E-03	3.74E-05	1.81E-06	2.78E-03	6.78E-06	
Ana1	G	BH-00411	808.5	7.52E-03	4.20E-05	2.42E-06	3.21E-03	6.85E-06	
Ana1	G	BH-00411	803.0	7.43E-03	3.51E-05	2.39E-06	3.54E-03	6.76E-06	
Ana1	G	BH-00411	797.5	7.34E-03	4.14E-05	2.32E-06	3.62E-03	6.62E-06	
Ana1	G	BH-00411	792.0	6.99E-03	5.12E-05	2.74E-06	3.42E-03	6.39E-06	
Ana1	G	BH-00411	786.5	6.65E-03	3.94E-05	3.62E-06	3.24E-03	6.08E-06	
Ana1	G	BH-00411	781.0	6.47E-03	4.05E-05	4.23E-06	2.99E-03	8.17E-06	
Ana1	G	BH-00411	775.5	7.09E-03	4.97E-05	5.85E-06	2.99E-03	8.80E-06	
Ana1	G	BH-00411	770.0	7.51E-03	5.47E-05	6.47E-06	3.07E-03	9.83E-06	
Ana1	G	BH-00411	764.5	7.65E-03	6.26E-05	9.27E-06	3.06E-03	8.10E-06	
Ana1	G	BH-00411	759.0	8.15E-03	6.42E-05	1.02E-05	3.14E-03	7.57E-06	
Ana1	G	BH-00411	753.5	7.60E-03	6.46E-05	8.86E-06	2.88E-03	8.10E-06	
Ana1	G	BH-00411	748.0	7.78E-03	6.81E-05	8.86E-06	2.67E-03	7.54E-06	
Ana1	G	BH-00411	742.5	7.43E-03	6.68E-05	8.86E-06	2.63E-03	8.74E-06	
Ana1	G	BH-00411	737.0	7.42E-03	7.25E-05	1.03E-05	2.62E-03	1.01E-05	
Ana1	G	BH-00411	731.5	7.06E-03	7.27E-05	7.71E-06	2.49E-03	8.63E-06	
Ana1	G	BH-00411	726.0	6.84E-03	6.98E-05	7.71E-06	2.58E-03	8.88E-06	
Ana1	G	BH-00411	720.5	7.54E-03	7.69E-05	5.98E-06	3.01E-03	1.01E-05	
Ana1	G	BH-00411	715.0	7.29E-03	6.79E-05	5.93E-06	2.98E-03	1.03E-05	
Ana1	G	BH-00411	709.5	7.46E-03	6.94E-05	6.40E-06	3.04E-03	1.26E-05	
Ana1	G	BH-00411	704.0	7.19E-03	7.22E-05	1.03E-05	2.92E-03	1.17E-05	
Ana1	G	BH-00411	698.5	7.23E-03	9.13E-05	1.28E-05	2.62E-03	9.21E-06	
Ana1	G	BH-00411	693.0	7.41E-03	1.05E-04	9.30E-06	2.65E-03	7.35E-06	
Ana1	G	BH-00411	687.5	7.20E-03	1.08E-04	1.30E-05	2.35E-03	7.12E-06	
Ana1	G	BH-00411	682.0	7.37E-03	1.09E-04	1.52E-05	2.44E-03	7.65E-06	
Ana1	G	BH-00411	676.5	7.71E-03	1.01E-04	1.88E-05	2.34E-03	7.50E-06	
Ana1	G	BH-00411	671.0	7.53E-03	8.39E-05	2.10E-05	2.34E-03	6.83E-06	
Ana1	G	BH-00411	665.5	7.31E-03	8.03E-05	2.09E-05	2.20E-03	6.66E-06	
Ana1	G	BH-00411	660.0	7.16E-03	7.70E-05	2.28E-05	2.11E-03	6.38E-06	
Ana1	G	BH-00411	654.5	6.74E-03	8.66E-05	2.35E-05	2.04E-03	6.54E-06	
Ana1	G	BH-00411	649.0	6.48E-03	9.73E-05	2.35E-05	2.10E-03	7.72E-06	
Ana1	G	BH-00411	643.5	6.74E-03	9.49E-05	2.29E-05	2.05E-03	7.53E-06	
Ana1	G	BH-00411	638.0	6.66E-03	9.39E-05	2.47E-05	2.02E-03	8.13E-06	
Ana1	G	BH-00411	632.5	7.21E-03	9.20E-05	2.36E-05	2.12E-03	8.72E-06	
Ana1	G	BH-00411	627.0	7.21E-03	8.01E-05	2.49E-05	2.13E-03	7.02E-06	
Ana1	G	BH-00411	621.5	7.14E-03	8.09E-05	2.75E-05	2.19E-03	8.31E-06	
Ana1	G	BH-00411	616.0	7.39E-03	6.67E-05	2.30E-05	2.23E-03	7.85E-06	
Ana1	G	BH-00411	610.5	7.18E-03	6.58E-05	2.45E-05	2.19E-03	7.75E-06	
Ana1	G	BH-00411	605.0	7.63E-03	7.94E-05	2.54E-05	2.33E-03	8.24E-06	
Ana1	G	BH-00411	599.5	7.63E-03	8.11E-05	2.38E-05	2.24E-03	6.72E-06	
Ana1	G	BH-00411	594.0	7.53E-03	8.06E-05	2.46E-05	2.22E-03	7.01E-06	
Ana1	G	BH-00411	588.5	7.45E-03	8.06E-05	2.56E-05	2.26E-03	7.00E-06	
Ana1	G	BH-00411	583.0	7.51E-03	8.59E-05	2.53E-05	2.24E-03	6.97E-06	
Ana1	G	BH-00411	577.5	7.36E-03	7.93E-05	2.48E-05	2.20E-03	6.83E-06	
Ana1	G	BH-00411	572.0	7.63E-03	8.17E-05	2.60E-05	2.12E-03	6.84E-06	
Ana1	G	BH-00411	566.5	7.71E-03	8.64E-05	2.68E-05	2.05E-03	5.59E-06	
Ana1	G	BH-00411	561.0	7.72E-03	8.14E-05	2.58E-05	2.05E-03	6.36E-06	
Ana1	G	BH-00411	555.5	8.07E-03	8.57E-05	2.91E-05	2.16E-03	6.70E-06	
Ana1	G	BH-00411	550.0	7.60E-03	8.03E-05	2.82E-05	2.13E-03	5.59E-06	
Ana1	G	BH-00411	544.5	7.43E-03	7.86E-05	3.26E-05	2.12E-03	7.09E-06	
Ana1	G	BH-00411	539.0	7.47E-03	8.43E-05	4.05E-05	2.12E-03	7.22E-06	
Ana1	G	BH-00411	533.5	7.12E-03	9.42E-05	3.98E-05	2.04E-03	8.35E-06	
Ana1	G	BH-00411	528.0	6.68E-03	1.06E-04	3.14E-05	1.93E-03	8.11E-06	
Ana1	G	BH-00411	522.5	6.54E-03	1.05E-04	2.51E-05	1.83E-03	7.24E-06	
Ana1	G	BH-00411	517.0	6.81E-03	1.04E-04	2.48E-05	1.78E-03	7.34E-06	
Ana1	G	BH-00411	511.5	6.82E-03	1.10E-04	2.42E-05	1.68E-03	6.77E-06	
Ana1	G	BH-00411	506.0	7.22E-03	9.37E-05	2.75E-05	1.69E-03	7.55E-06	
Ana1	G	BH-00411	500.5	7.45E-03	8.19E-05	3.19E-05	1.75E-03	8.26E-06	
Ana1	G	BH-00411	495.0	7.68E-03	7.97E-05	3.21E-05	1.89E-03	8.37E-06	
Ana1	G	BH-00411	489.5	7.52E-03	6.79E-05	3.15E-05	1.86E-03	9.30E-06	
Ana1	G	BH-00411	484.0	7.83E-03	6.82E-05	3.18E-05	1.74E-03	9.83E-06	
Ana1	G	BH-00411	478.5	7.25E-03	7.13E-05	3.01E-05	1.72E-03	9.54E-06	
Ana1	G	BH-00411	473.0	7.01E-03	6.88E-05	3.03E-05	1.66E-03	9.21E-06	
Ana1	G	BH-00411	467.5	7.26E-03	7.10E-05	3.14E-05	1.76E-03	9.15E-06	
Ana1	G	BH-00411	462.0	7.07E-03	6.99E-05	3.50E-05	1.78E-03	8.99E-06	
Ana1	G	BH-00411	456.5	7.01E-03	7.90E-05	3.45E-05	1.86E-03	1.00E-05	
Ana1	G	BH-00411	451.0	6.72E-03	8.38E-05	2.65E-05	2.03E-03	9.73E-06	
Ana1	G	BH-00411	445.5	6.67E-03	8.73E-05	2.19E-05	1.85E-03	1.06E-05	
Ana1	G	BH-00411	440.0	6.73E-03	8.77E-05	2.03E-05	1.81E-03	1.08E-05	
Ana1	G	BH-00411	434.5	7.08E-03	7.99E-05	2.08E-05	1.87E-03	9.96E-06	
Ana1	G	BH-00411	429.0	6.90E-03	8.77E-05	2.66E-05	1.75E-03	1.04E-05	
Ana1	G	BH-00411	423.5	7.05E-03	8.39E-05	3.30E-05	1.69E-03	1.07E-05	
Ana1	G	BH-00411	418.0	6.91E-03	8.18E-05	3.28E-05	1.64E-03	1.09E-05	
Ana1	G	BH-00411	412.5	6.91E-03	8.21E-05	3.31E-05	1.64E-03	1.13E-05	
Ana1	G	BH-00411	407.0	6.91E-03	8.21E-05	3.41E-05	1.62E-03	1.13E-05	
Ana1	G	BH-00411	401.5	6.91E-03	8.44E-05	3.07E-05	1.63E-03	1.18E-05	
Ana1	G	BH-00411	396.0	7.29E-03	7.94E-05	2.93E-05	1.68E-03	1.17E-05	
Ana1	G	BH-00411	390.5	7.08E-03	7.81E-05	2.75E-05	1.61E-03	9.64E-06	
Ana1	G	BH-00411	385.0	7.39E-03	7.58E-05	2.75E-05	1.60E-03	1.15E-05	
Ana1	G	BH-00411	379.5	7.93E-03	5.59E-05	2.67E-05	1.51E-03	9.49E-06	
Ana1	G	BH-00411	374.0	6.91E-03	5.30E-05	2.95E-05	1.42E-03	1.01E-05	
Ana1	G	BH-00411	368.5	6.74E-03	5.93E-05	3.09E-05	1.37E-03	9.76E-06	
Ana1	G	BH-00411	363.0	6.70E-03	6.79E-05	3.34E-05	1.38E-03	9.22E-06	
Ana1	G	BH-00411	357.5	6.82E-03	7.99E-05	3.63E-05	1.42E-03	9.28E-06	
Ana1	G	BH-00411	352.0	7.02E-03	8.11E-05	3.66E-05	1.45E-03	9.42E-06	
Ana1	G	BH-00411	346.5	6.96E-03	8.15E-05	4.10E-05	1.48E-03	1.15E-05	
Ana1	G	BH-00411	341.0	7.31E-03	9.06E-05	3.95E-05	1.55E-03	1.31E-05	
Ana1	G	BH-00411	335.5	7.33E-03	1.06E-04	3.67E-05	1.88E-03	1.40E-05	
Ana1	G	BH-00411	330.0	7.23E-03	1.16E-04	3.91E-05	2.01E-03	1.36E-05	
Ana1	G	BH-00411	324.5	7.11E-03	1.11E-04	3.37E-05	2.08E-03	1.25E-05	
Ana1	G	BH-00411	319.0	7.12E-03	1.05E-04	3.33E-05	2.06E-03	1.22E-05	
Ana1	G	BH-00411	313.5	6.80E-03	8.97E-05	2.85E-05	1.90E-03	1.10E-05	
Ana1	G	BH-00411	308.0	6.95E-03	8.89E-05	2.92E-05	1.93E-03	9.75E-06	
Ana1	G	BH-00411	302.5	6.80E-03	8.10E-05	3.25E-05	1.69E-03	7.97E-06	
Ana1	G	BH-00411	297.0	6.50E-03	7.00E-05	3.80E-05	1.61E-03	8.81E-06	
Ana1	G	BH-00411	291.5	7.23E-03	7.07E-05	3.85E-05	1.73E-03	8.54E-06	
Ana1	G	BH-00411	286.0	7.18E-03	7.07E-05	3.51E-05	1.94E-03	1.05E-05	
Ana1	G	BH-00411	280.5	7.42E-03	6.99E-05	2.96E-05	2.04E-03	1.27E-05	
Ana1	G	BH-00411	275.0	7.57E-03	7.44E-05	2.71E-05	2.14E-03	1.28E-05	
Ana1	G	BH-00411	269.5	7.31E-03	7.44E-05	2.49E-05	2.04E-03	1.47E-05	
Ana1	G	BH-00411	264.0	7.22E-03	7.28E-05	2.46E-05	1.88E-03	1.45E-05	
Ana1	G	BH-00411	258.5	7.39E-03	6.96E-05	2.56E-05	1.87E-03	1.45E-05	
Ana1	G	BH-00411	253.0	6.95E-03	6.80E-05	2.63E-05	1.83E-03	1.72E-05	
Ana1	G	BH-00411	247.5	6.95E-03	6.80E-05	2.97E-05	1.88E-03	1.72E-05	
Ana1	G	BH-00411	242.0	6.78E-03	6.68E-05	3.09E-05	1.83E-03	1.85E-05	
Ana1	G	BH-00411	236.5	6.47E-03	6.21E-05	3.09E-05	1.73E-03	1.50E-05	
Ana1	G	BH-00411	231.0	6.60E-03	5.27E-05	2.74E-05	1.70E-03	1.25E-05	
Ana1	G	BH-00411	225.5	6.29E-03	5.21E-05	1.90E-05	1.68E-03	1.15E-05	
Ana1	G	BH-00411	220.0	6.35E-03	5.33E-05	1.06E-05	1.66E-03	1.10E-05	
Ana1	G	BH-00411	214.5	6.30E-03	5.12E-05	1.05E-05	1.74E-03	1.17E-05	
Ana1	G	BH-00411	209.0	6.19E-03	5.34E-05	6.58E-06	1.76E-03	1.08E-05	
Ana1	G	BH-00411	203.5	6.42E-03	5.66E-05	6.33E-06	1.57E-03	1.06E-05	
Ana1	G	BH-00411	198.0	6.76E-03	5.31E-05	7.78E-06	1.55E-03	1.08E-05	
Ana1	G	BH-00411	192.5	6.18E-03	5.69E-05	4.99E-06	1.51E-03	1.05E-05	
Ana1	G	BH-00411	187.0	6.24E-03	6.05E-05	4.83E-06	1.51E-03	1.16E-05	
Ana1	G	BH-00411	181.5	6.12E-03	5.55E-05	7.45E-06	1.60E-03	1.35E-05	
Ana1	G	BH-00411	176.0	6.25E-03	4.91E-05	5.02E-06	1.77E-03	1.79E-05	
Ana1	G	BH-00411	170.5	6.13E-03	3.69E-05	5.02E-06	1.77E-03	2.19E-05	
Ana1	G	BH-00411	165.0	6.14E-03	3.73E-05	2.31E-06	1.78E-03	2.60E-05	
Ana1	G	BH-00411	159.5	6.14E-03	4.44E-05	1.30E-06	1.81E-03	2.74E-05	
Ana1	G	BH-00411	154.0	5.90E-03	4.48E-05	8.77E-07	1.74E-03	2.60E-05	
Ana1	G	BH-00411	148.5	6.13E-03	4.49E-05	9.33E-07	1.74E-03	2.60E-05	
Ana1	G	BH-00411	143.0	6.75E-03	3.74E-05	2.22E-06	1.80E-03	2.31E-05	
Ana1	G	BH-00411	137.5	6.65E-03	3.59E-05	4.19E-06	1.70E-03	1.79E-05	
Ana1	G	BH-00411	132.0	6.93E-03	2.86E-05	4.65E-06	1.70E-03	1.85E-05	
Ana1	G	BH-00411	126.5	7.00E-03	3.86E-05	7.30E-06	1.66E-03	1.56E-05	
Ana1	G	BH-00411	121.0	6.73E-03	4.82E-05	9.14E-06	1.58E-03	1.39E-05	
Ana1	G	BH-00411	115.5	6.51E-03	5.62E-05	1.26E-05	1.55E-03	1.42E-05	
Ana1	G	BH-00411	110.0	6.16E-03	5.52E-05	1.78E-05	1.53E-03	1.32E-05	
Ana1	G	BH-00411	104.5	5.67E-03	5.30E-05	1.91E-05	1.43E-03	1.28E-05	
Ana1	G	BH-00411	99.0	5.69E-03	4.68E-05	1.82E-05	1.43E-03	1.29E-05	
Ana1	G	BH-00411	93.5	5.90E-03	4.91E-05	2.09E-05	1.51E-03	1.31E-05	
Ana1	G	BH-00411	88.0	6.13E-03	5.13E-05	2.05E-05	1.48E-03	1.40E-05	
Ana1	G	BH-00411	82.5	6.20E-03	5.43E-05	1.96E-05	1.56E-03	1.49E-05	
Ana1	G	BH-00411	77.0	6.08E-03	5.62E-05	2.45E-05	1.56E-03	1.46E-05	
Ana1	G	BH-00411	71.5	6.16E-03	6.04E-05	2.56E-05	1.62E-03	1.48E-05	
