Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5096,10/22/20 01:00:00 AM,1181.6,10.67,,,,,20803906,   54 19.169,   12 41.954
5097,10/22/20 02:00:00 AM,1505.3,10.74,,,,,20803906,   54 19.169,   12 41.954
5098,10/22/20 03:00:00 AM,1366.2,10.73,,,,,20803906,   54 19.169,   12 41.954
5099,10/22/20 04:00:00 AM,1436.6,10.81,,,,,20803906,   54 19.169,   12 41.954
5100,10/22/20 05:00:00 AM,1197.7,10.86,,,,,20803906,   54 19.169,   12 41.954
5101,10/22/20 06:00:00 AM,1753.3,10.92,,,,,20803906,   54 19.169,   12 41.954
5102,10/22/20 07:00:00 AM,2109.7,11.04,,,,,20803906,   54 19.169,   12 41.954
5103,10/22/20 08:00:00 AM,2355.4,11.14,,,,,20803906,   54 19.169,   12 41.954
5104,10/22/20 09:00:00 AM,2299.8,11.14,,,,,20803906,   54 19.169,   12 41.954
5105,10/22/20 10:00:00 AM,2588.8,11.21,,,,,20803906,   54 19.169,   12 41.954
5106,10/22/20 11:00:00 AM,1664.7,11.26,,,,,20803906,   54 19.169,   12 41.954
5107,10/22/20 12:00:00 PM,1437.2,11.46,,,,,20803906,   54 19.169,   12 41.954
5108,10/22/20 01:00:00 PM,1203.4,11.72,,,,,20803906,   54 19.169,   12 41.954
5109,10/22/20 02:00:00 PM,2466.8,11.62,,,,,20803906,   54 19.169,   12 41.954
5110,10/22/20 03:00:00 PM,1431.4,11.82,,,,,20803906,   54 19.169,   12 41.954
5111,10/22/20 04:00:00 PM,1189.5,11.99,,,,,20803906,   54 19.169,   12 41.954
5112,10/22/20 05:00:00 PM,1196.3,11.95,,,,,20803906,   54 19.169,   12 41.954
5113,10/22/20 06:00:00 PM,1075.9,11.92,,,,,20803906,   54 19.169,   12 41.954
5114,10/22/20 07:00:00 PM,932.6,11.97,,,,,20803906,   54 19.169,   12 41.954
5115,10/22/20 08:00:00 PM,843.5,12.01,,,,,20803906,   54 19.169,   12 41.954
5116,10/22/20 09:00:00 PM,821.2,12.04,,,,,20803906,   54 19.169,   12 41.954
5117,10/22/20 10:00:00 PM,808.6,12.09,,,,,20803906,   54 19.169,   12 41.954
5118,10/22/20 11:00:00 PM,866.0,12.21,,,,,20803906,   54 19.169,   12 41.954
5119,10/23/20 12:00:00 AM,828.4,12.27,,,,,20803906,   54 19.169,   12 41.954
5120,10/23/20 01:00:00 AM,825.3,12.24,,,,,20803906,   54 19.169,   12 41.954
5121,10/23/20 02:00:00 AM,817.1,12.18,,,,,20803906,   54 19.169,   12 41.954
5122,10/23/20 03:00:00 AM,796.5,12.16,,,,,20803906,   54 19.169,   12 41.954
5123,10/23/20 04:00:00 AM,809.8,12.13,,,,,20803906,   54 19.169,   12 41.954
5124,10/23/20 05:00:00 AM,790.7,12.01,,,,,20803906,   54 19.169,   12 41.954
5125,10/23/20 06:00:00 AM,785.0,11.92,,,,,20803906,   54 19.169,   12 41.954
5126,10/23/20 07:00:00 AM,815.5,11.83,,,,,20803906,   54 19.169,   12 41.954
5127,10/23/20 08:00:00 AM,789.8,11.73,,,,,20803906,   54 19.169,   12 41.954
5128,10/23/20 09:00:00 AM,779.2,11.78,,,,,20803906,   54 19.169,   12 41.954
5129,10/23/20 10:00:00 AM,782.3,11.86,,,,,20803906,   54 19.169,   12 41.954
5130,10/23/20 11:00:00 AM,781.5,11.92,,,,,20803906,   54 19.169,   12 41.954
5131,10/23/20 12:00:00 PM,788.0,11.98,,,,,20803906,   54 19.169,   12 41.954
5132,10/23/20 01:00:00 PM,788.4,12.06,,,,,20803906,   54 19.169,   12 41.954
5133,10/23/20 02:00:00 PM,786.4,12.07,,,,,20803906,   54 19.169,   12 41.954
5134,10/23/20 03:00:00 PM,800.4,12.13,,,,,20803906,   54 19.169,   12 41.954
5135,10/23/20 04:00:00 PM,781.4,11.98,,,,,20803906,   54 19.169,   12 41.954
5136,10/23/20 05:00:00 PM,784.2,11.93,,,,,20803906,   54 19.169,   12 41.954
5137,10/23/20 06:00:00 PM,767.9,11.85,,,,,20803906,   54 19.169,   12 41.954
5138,10/23/20 07:00:00 PM,773.8,11.81,,,,,20803906,   54 19.169,   12 41.954
5139,10/23/20 08:00:00 PM,763.7,11.7,,,,,20803906,   54 19.169,   12 41.954
5140,10/23/20 09:00:00 PM,762.6,11.57,,,,,20803906,   54 19.169,   12 41.954
5141,10/23/20 10:00:00 PM,763.1,11.46,,,,,20803906,   54 19.169,   12 41.954
5142,10/23/20 11:00:00 PM,760.8,11.4,,,,,20803906,   54 19.169,   12 41.954
5143,10/24/20 12:00:00 AM,760.1,11.34,,,,,20803906,   54 19.169,   12 41.954
5144,10/24/20 01:00:00 AM,760.8,11.39,,,,,20803906,   54 19.169,   12 41.954
5145,10/24/20 02:00:00 AM,763.6,11.41,,,,,20803906,   54 19.169,   12 41.954
5146,10/24/20 03:00:00 AM,767.4,11.49,,,,,20803906,   54 19.169,   12 41.954
5147,10/24/20 04:00:00 AM,779.4,11.52,,,,,20803906,   54 19.169,   12 41.954
5148,10/24/20 05:00:00 AM,779.8,11.62,,,,,20803906,   54 19.169,   12 41.954
5149,10/24/20 06:00:00 AM,788.4,11.57,,,,,20803906,   54 19.169,   12 41.954
5150,10/24/20 07:00:00 AM,860.3,11.64,,,,,20803906,   54 19.169,   12 41.954
5151,10/24/20 08:00:00 AM,785.6,11.65,,,,,20803906,   54 19.169,   12 41.954
5152,10/24/20 09:00:00 AM,775.8,11.7,,,,,20803906,   54 19.169,   12 41.954
5153,10/24/20 10:00:00 AM,792.5,11.77,,,,,20803906,   54 19.169,   12 41.954
5154,10/24/20 11:00:00 AM,799.9,11.8,,,,,20803906,   54 19.169,   12 41.954
5155,10/24/20 12:00:00 PM,787.3,11.87,,,,,20803906,   54 19.169,   12 41.954
5156,10/24/20 01:00:00 PM,874.9,11.91,,,,,20803906,   54 19.169,   12 41.954
5157,10/24/20 02:00:00 PM,818.5,11.91,,,,,20803906,   54 19.169,   12 41.954
5158,10/24/20 03:00:00 PM,853.7,12.01,,,,,20803906,   54 19.169,   12 41.954
5159,10/24/20 04:00:00 PM,854.8,11.99,,,,,20803906,   54 19.169,   12 41.954
5160,10/24/20 05:00:00 PM,903.9,11.96,,,,,20803906,   54 19.169,   12 41.954
5161,10/24/20 06:00:00 PM,844.8,11.85,,,,,20803906,   54 19.169,   12 41.954
5162,10/24/20 07:00:00 PM,853.5,11.71,,,,,20803906,   54 19.169,   12 41.954
5163,10/24/20 08:00:00 PM,817.2,11.64,,,,,20803906,   54 19.169,   12 41.954
5164,10/24/20 09:00:00 PM,840.8,11.56,,,,,20803906,   54 19.169,   12 41.954
5165,10/24/20 10:00:00 PM,824.8,11.5,,,,,20803906,   54 19.169,   12 41.954
5166,10/24/20 11:00:00 PM,912.6,11.51,,,,,20803906,   54 19.169,   12 41.954
5167,10/25/20 12:00:00 AM,821.6,11.5,,,,,20803906,   54 19.169,   12 41.954
5168,10/25/20 01:00:00 AM,857.6,11.55,,,,,20803906,   54 19.169,   12 41.954
5169,10/25/20 02:00:00 AM,809.1,11.57,,,,,20803906,   54 19.169,   12 41.954
5170,10/25/20 03:00:00 AM,1028.8,11.6,,,,,20803906,   54 19.169,   12 41.954
5171,10/25/20 04:00:00 AM,841.9,11.61,,,,,20803906,   54 19.169,   12 41.954
5172,10/25/20 05:00:00 AM,863.0,11.61,,,,,20803906,   54 19.169,   12 41.954
5173,10/25/20 06:00:00 AM,4145.3,11.93,,,,,20803906,   54 19.169,   12 41.954
5174,10/25/20 07:00:00 AM,1480.4,11.67,,,,,20803906,   54 19.169,   12 41.954
5175,10/25/20 08:00:00 AM,4407.6,11.98,,,,,20803906,   54 19.169,   12 41.954
5176,10/25/20 09:00:00 AM,3350.3,11.92,,,,,20803906,   54 19.169,   12 41.954
5177,10/25/20 10:00:00 AM,1212.5,11.75,,,,,20803906,   54 19.169,   12 41.954
5178,10/25/20 11:00:00 AM,3676.1,11.99,,,,,20803906,   54 19.169,   12 41.954
5179,10/25/20 12:00:00 PM,1584.0,11.91,,,,,20803906,   54 19.169,   12 41.954
5180,10/25/20 01:00:00 PM,1639.7,12.04,,,,,20803906,   54 19.169,   12 41.954
5181,10/25/20 02:00:00 PM,1523.8,12.07,,,,,20803906,   54 19.169,   12 41.954
5182,10/25/20 03:00:00 PM,1735.2,12.11,,,,,20803906,   54 19.169,   12 41.954
5183,10/25/20 04:00:00 PM,1940.9,12.06,,,,,20803906,   54 19.169,   12 41.954
5184,10/25/20 05:00:00 PM,2285.1,12.06,,,,,20803906,   54 19.169,   12 41.954
5185,10/25/20 06:00:00 PM,1680.9,11.98,,,,,20803906,   54 19.169,   12 41.954
5186,10/25/20 07:00:00 PM,4982.5,12.14,,,,,20803906,   54 19.169,   12 41.954
5187,10/25/20 08:00:00 PM,1526.8,11.96,,,,,20803906,   54 19.169,   12 41.954
5188,10/25/20 09:00:00 PM,1477.1,11.97,,,,,20803906,   54 19.169,   12 41.954
5189,10/25/20 10:00:00 PM,1586.7,11.97,,,,,20803906,   54 19.169,   12 41.954
5190,10/25/20 11:00:00 PM,1251.5,11.9,,,,,20803906,   54 19.169,   12 41.954
5191,10/26/20 12:00:00 AM,1293.9,11.92,,,,,20803906,   54 19.169,   12 41.954
5192,10/26/20 01:00:00 AM,1142.2,11.92,,,,,20803906,   54 19.169,   12 41.954
5193,10/26/20 02:00:00 AM,1104.9,11.9,,,,,20803906,   54 19.169,   12 41.954
5194,10/26/20 03:00:00 AM,1134.7,11.92,,,,,20803906,   54 19.169,   12 41.954
5195,10/26/20 04:00:00 AM,1020.3,11.81,,,,,20803906,   54 19.169,   12 41.954
5196,10/26/20 05:00:00 AM,1059.1,11.75,,,,,20803906,   54 19.169,   12 41.954
5197,10/26/20 06:00:00 AM,1025.5,11.69,,,,,20803906,   54 19.169,   12 41.954
5198,10/26/20 07:00:00 AM,1046.9,11.67,,,,,20803906,   54 19.169,   12 41.954
5199,10/26/20 08:00:00 AM,1122.2,11.67,,,,,20803906,   54 19.169,   12 41.954
5200,10/26/20 09:00:00 AM,1273.4,11.64,,,,,20803906,   54 19.169,   12 41.954
5201,10/26/20 10:00:00 AM,1099.2,11.65,,,,,20803906,   54 19.169,   12 41.954
5202,10/26/20 11:00:00 AM,1109.5,11.67,,,,,20803906,   54 19.169,   12 41.954
5203,10/26/20 12:00:00 PM,1164.0,11.71,,,,,20803906,   54 19.169,   12 41.954
5204,10/26/20 01:00:00 PM,1220.1,11.76,,,,,20803906,   54 19.169,   12 41.954
5205,10/26/20 02:00:00 PM,1276.0,11.77,,,,,20803906,   54 19.169,   12 41.954
5206,10/26/20 03:00:00 PM,1172.3,11.73,,,,,20803906,   54 19.169,   12 41.954
5207,10/26/20 04:00:00 PM,2130.7,11.82,,,,,20803906,   54 19.169,   12 41.954
5208,10/26/20 05:00:00 PM,1394.9,11.73,,,,,20803906,   54 19.169,   12 41.954
5209,10/26/20 06:00:00 PM,1562.0,11.75,,,,,20803906,   54 19.169,   12 41.954
5210,10/26/20 07:00:00 PM,1839.1,11.75,,,,,20803906,   54 19.169,   12 41.954
5211,10/26/20 08:00:00 PM,1201.2,11.59,,,,,20803906,   54 19.169,   12 41.954
5212,10/26/20 09:00:00 PM,1157.9,11.47,,,,,20803906,   54 19.169,   12 41.954
5213,10/26/20 10:00:00 PM,1086.0,11.4,,,,,20803906,   54 19.169,   12 41.954
5214,10/26/20 11:00:00 PM,1245.6,11.5,,,,,20803906,   54 19.169,   12 41.954
5215,10/27/20 12:00:00 AM,1321.7,11.49,,,,,20803906,   54 19.169,   12 41.954
5216,10/27/20 01:00:00 AM,1342.0,11.36,,,,,20803906,   54 19.169,   12 41.954
5217,10/27/20 02:00:00 AM,1238.6,11.09,,,,,20803906,   54 19.169,   12 41.954
5218,10/27/20 03:00:00 AM,1069.8,11.04,,,,,20803906,   54 19.169,   12 41.954
5219,10/27/20 04:00:00 AM,5076.5,11.95,,,,,20803906,   54 19.169,   12 41.954
5220,10/27/20 05:00:00 AM,1036.1,10.72,,,,,20803906,   54 19.169,   12 41.954
5221,10/27/20 06:00:00 AM,1162.7,10.78,,,,,20803906,   54 19.169,   12 41.954
5222,10/27/20 07:00:00 AM,5054.7,11.82,,,,,20803906,   54 19.169,   12 41.954
5223,10/27/20 08:00:00 AM,1291.6,10.63,,,,,20803906,   54 19.169,   12 41.954
5224,10/27/20 09:00:00 AM,2167.0,10.77,,,,,20803906,   54 19.169,   12 41.954
5225,10/27/20 10:00:00 AM,3665.8,11.39,,,,,20803906,   54 19.169,   12 41.954
5226,10/27/20 11:00:00 AM,1240.6,10.73,,,,,20803906,   54 19.169,   12 41.954
5227,10/27/20 12:00:00 PM,1254.9,10.86,,,,,20803906,   54 19.169,   12 41.954
5228,10/27/20 01:00:00 PM,1220.7,11.0,,,,,20803906,   54 19.169,   12 41.954
5229,10/27/20 02:00:00 PM,1767.4,11.25,,,,,20803906,   54 19.169,   12 41.954
5230,10/27/20 03:00:00 PM,1402.2,11.13,,,,,20803906,   54 19.169,   12 41.954
5231,10/27/20 04:00:00 PM,5033.2,11.88,,,,,20803906,   54 19.169,   12 41.954
5232,10/27/20 05:00:00 PM,5261.4,11.9,,,,,20803906,   54 19.169,   12 41.954
5233,10/27/20 06:00:00 PM,4847.9,11.71,,,,,20803906,   54 19.169,   12 41.954
5234,10/27/20 07:00:00 PM,1417.7,10.72,,,,,20803906,   54 19.169,   12 41.954
5235,10/27/20 08:00:00 PM,4002.6,11.35,,,,,20803906,   54 19.169,   12 41.954
5236,10/27/20 09:00:00 PM,1810.7,10.82,,,,,20803906,   54 19.169,   12 41.954
5237,10/27/20 10:00:00 PM,1542.7,10.66,,,,,20803906,   54 19.169,   12 41.954
5238,10/27/20 11:00:00 PM,5016.8,11.55,,,,,20803906,   54 19.169,   12 41.954
5239,10/28/20 12:00:00 AM,1169.4,10.22,,,,,20803906,   54 19.169,   12 41.954
5240,10/28/20 01:00:00 AM,2939.6,10.77,,,,,20803906,   54 19.169,   12 41.954
5241,10/28/20 02:00:00 AM,5394.7,11.91,,,,,20803906,   54 19.169,   12 41.954
5242,10/28/20 03:00:00 AM,1601.7,10.07,,,,,20803906,   54 19.169,   12 41.954
5243,10/28/20 04:00:00 AM,1465.7,9.99,,,,,20803906,   54 19.169,   12 41.954
5244,10/28/20 05:00:00 AM,1504.6,9.96,,,,,20803906,   54 19.169,   12 41.954
5245,10/28/20 06:00:00 AM,1570.2,9.95,,,,,20803906,   54 19.169,   12 41.954
5246,10/28/20 07:00:00 AM,1754.5,10.07,,,,,20803906,   54 19.169,   12 41.954
5247,10/28/20 08:00:00 AM,1573.9,9.98,,,,,20803906,   54 19.169,   12 41.954
5248,10/28/20 09:00:00 AM,2297.6,10.37,,,,,20803906,   54 19.169,   12 41.954
5249,10/28/20 10:00:00 AM,1977.0,10.32,,,,,20803906,   54 19.169,   12 41.954
5250,10/28/20 11:00:00 AM,1459.3,10.21,,,,,20803906,   54 19.169,   12 41.954
5251,10/28/20 12:00:00 PM,1465.0,10.45,,,,,20803906,   54 19.169,   12 41.954
5252,10/28/20 01:00:00 PM,1559.1,10.56,,,,,20803906,   54 19.169,   12 41.954
5253,10/28/20 02:00:00 PM,1442.2,10.79,,,,,20803906,   54 19.169,   12 41.954
5254,10/28/20 03:00:00 PM,1483.0,10.83,,,,,20803906,   54 19.169,   12 41.954
5255,10/28/20 04:00:00 PM,1877.3,11.07,,,,,20803906,   54 19.169,   12 41.954
5256,10/28/20 05:00:00 PM,1435.0,10.76,,,,,20803906,   54 19.169,   12 41.954
5257,10/28/20 06:00:00 PM,1363.8,10.72,,,,,20803906,   54 19.169,   12 41.954
5258,10/28/20 07:00:00 PM,1276.9,10.56,,,,,20803906,   54 19.169,   12 41.954
5259,10/28/20 08:00:00 PM,1203.9,10.42,,,,,20803906,   54 19.169,   12 41.954
5260,10/28/20 09:00:00 PM,1109.6,10.31,,,,,20803906,   54 19.169,   12 41.954
5261,10/28/20 10:00:00 PM,1093.3,10.29,,,,,20803906,   54 19.169,   12 41.954
5262,10/28/20 11:00:00 PM,1047.4,10.19,,,,,20803906,   54 19.169,   12 41.954
5263,10/29/20 12:00:00 AM,991.3,10.09,,,,,20803906,   54 19.169,   12 41.954
5264,10/29/20 01:00:00 AM,1006.4,10.01,,,,,20803906,   54 19.169,   12 41.954
5265,10/29/20 02:00:00 AM,976.8,9.93,,,,,20803906,   54 19.169,   12 41.954
5266,10/29/20 03:00:00 AM,1359.1,10.06,,,,,20803906,   54 19.169,   12 41.954
5267,10/29/20 04:00:00 AM,4975.0,10.97,,,,,20803906,   54 19.169,   12 41.954
5268,10/29/20 05:00:00 AM,5071.1,11.13,,,,,20803906,   54 19.169,   12 41.954
5269,10/29/20 06:00:00 AM,5480.9,11.38,,,,,20803906,   54 19.169,   12 41.954
5270,10/29/20 07:00:00 AM,5343.5,11.14,,,,,20803906,   54 19.169,   12 41.954
5271,10/29/20 08:00:00 AM,5598.2,11.59,,,,,20803906,   54 19.169,   12 41.954
5272,10/29/20 09:00:00 AM,1740.7,10.22,,,,,20803906,   54 19.169,   12 41.954
5273,10/29/20 10:00:00 AM,1068.4,9.8,,,,,20803906,   54 19.169,   12 41.954
5274,10/29/20 11:00:00 AM,3904.0,10.94,,,,,20803906,   54 19.169,   12 41.954
5275,10/29/20 12:00:00 PM,1247.2,10.0,,,,,20803906,   54 19.169,   12 41.954
5276,10/29/20 01:00:00 PM,1405.5,10.29,,,,,20803906,   54 19.169,   12 41.954
5277,10/29/20 02:00:00 PM,1382.2,10.26,,,,,20803906,   54 19.169,   12 41.954
5278,10/29/20 03:00:00 PM,1256.9,10.26,,,,,20803906,   54 19.169,   12 41.954
5279,10/29/20 04:00:00 PM,1280.5,10.27,,,,,20803906,   54 19.169,   12 41.954
5280,10/29/20 05:00:00 PM,1241.1,10.07,,,,,20803906,   54 19.169,   12 41.954
5281,10/29/20 06:00:00 PM,1419.0,10.19,,,,,20803906,   54 19.169,   12 41.954
5282,10/29/20 07:00:00 PM,1494.6,10.1,,,,,20803906,   54 19.169,   12 41.954
5283,10/29/20 08:00:00 PM,1315.8,10.02,,,,,20803906,   54 19.169,   12 41.954
5284,10/29/20 09:00:00 PM,1175.9,9.85,,,,,20803906,   54 19.169,   12 41.954
5285,10/29/20 10:00:00 PM,1188.6,9.86,,,,,20803906,   54 19.169,   12 41.954
5286,10/29/20 11:00:00 PM,1140.0,9.85,,,,,20803906,   54 19.169,   12 41.954
5287,10/30/20 12:00:00 AM,1067.3,9.72,,,,,20803906,   54 19.169,   12 41.954
5288,10/30/20 01:00:00 AM,1096.0,9.64,,,,,20803906,   54 19.169,   12 41.954
5289,10/30/20 02:00:00 AM,1094.4,9.65,,,,,20803906,   54 19.169,   12 41.954
5290,10/30/20 03:00:00 AM,1011.6,9.57,,,,,20803906,   54 19.169,   12 41.954
5291,10/30/20 04:00:00 AM,1010.8,9.57,,,,,20803906,   54 19.169,   12 41.954
5292,10/30/20 05:00:00 AM,959.9,9.44,,,,,20803906,   54 19.169,   12 41.954
5293,10/30/20 06:00:00 AM,941.4,9.43,,,,,20803906,   54 19.169,   12 41.954
5294,10/30/20 07:00:00 AM,939.4,9.46,,,,,20803906,   54 19.169,   12 41.954
5295,10/30/20 08:00:00 AM,928.3,9.47,,,,,20803906,   54 19.169,   12 41.954
5296,10/30/20 09:00:00 AM,929.5,9.54,,,,,20803906,   54 19.169,   12 41.954
5297,10/30/20 10:00:00 AM,983.9,9.58,,,,,20803906,   54 19.169,   12 41.954
5298,10/30/20 11:00:00 AM,917.9,9.63,,,,,20803906,   54 19.169,   12 41.954
5299,10/30/20 12:00:00 PM,3860.6,10.41,,,,,20803906,   54 19.169,   12 41.954
5300,10/30/20 01:00:00 PM,1077.5,9.86,,,,,20803906,   54 19.169,   12 41.954
5301,10/30/20 02:00:00 PM,5409.1,11.3,,,,,20803906,   54 19.169,   12 41.954
5302,10/30/20 03:00:00 PM,5337.0,11.05,,,,,20803906,   54 19.169,   12 41.954
5303,10/30/20 04:00:00 PM,5242.5,11.02,,,,,20803906,   54 19.169,   12 41.954
5304,10/30/20 05:00:00 PM,4632.3,10.87,,,,,20803906,   54 19.169,   12 41.954
5305,10/30/20 06:00:00 PM,3886.8,10.35,,,,,20803906,   54 19.169,   12 41.954
5306,10/30/20 07:00:00 PM,1567.6,10.09,,,,,20803906,   54 19.169,   12 41.954
5307,10/30/20 08:00:00 PM,1245.5,10.05,,,,,20803906,   54 19.169,   12 41.954
5308,10/30/20 09:00:00 PM,1197.9,10.11,,,,,20803906,   54 19.169,   12 41.954
5309,10/30/20 10:00:00 PM,1066.4,10.16,,,,,20803906,   54 19.169,   12 41.954
5310,10/30/20 11:00:00 PM,1038.7,10.11,,,,,20803906,   54 19.169,   12 41.954
5311,10/31/20 12:00:00 AM,1155.5,10.17,,,,,20803906,   54 19.169,   12 41.954
5312,10/31/20 01:00:00 AM,1208.5,10.22,,,,,20803906,   54 19.169,   12 41.954
5313,10/31/20 02:00:00 AM,923.3,10.21,,,,,20803906,   54 19.169,   12 41.954
5314,10/31/20 03:00:00 AM,954.3,10.32,,,,,20803906,   54 19.169,   12 41.954
5315,10/31/20 04:00:00 AM,922.8,10.27,,,,,20803906,   54 19.169,   12 41.954
5316,10/31/20 05:00:00 AM,851.2,10.41,,,,,20803906,   54 19.169,   12 41.954
5317,10/31/20 06:00:00 AM,850.4,10.41,,,,,20803906,   54 19.169,   12 41.954
5318,10/31/20 07:00:00 AM,908.5,10.46,,,,,20803906,   54 19.169,   12 41.954
5319,10/31/20 08:00:00 AM,848.4,10.51,,,,,20803906,   54 19.169,   12 41.954
5320,10/31/20 09:00:00 AM,875.4,10.57,,,,,20803906,   54 19.169,   12 41.954
5321,10/31/20 10:00:00 AM,848.2,10.67,,,,,20803906,   54 19.169,   12 41.954
5322,10/31/20 11:00:00 AM,893.1,10.97,,,,,20803906,   54 19.169,   12 41.954
5323,10/31/20 12:00:00 PM,924.9,10.97,,,,,20803906,   54 19.169,   12 41.954
5324,10/31/20 01:00:00 PM,911.0,11.1,,,,,20803906,   54 19.169,   12 41.954
5325,10/31/20 02:00:00 PM,830.5,11.2,,,,,20803906,   54 19.169,   12 41.954
5326,10/31/20 03:00:00 PM,851.2,11.29,,,,,20803906,   54 19.169,   12 41.954
5327,10/31/20 04:00:00 PM,859.3,11.35,,,,,20803906,   54 19.169,   12 41.954
5328,10/31/20 05:00:00 PM,849.9,11.45,,,,,20803906,   54 19.169,   12 41.954
5329,10/31/20 06:00:00 PM,866.3,11.49,,,,,20803906,   54 19.169,   12 41.954
5330,10/31/20 07:00:00 PM,912.1,11.55,,,,,20803906,   54 19.169,   12 41.954
5331,10/31/20 08:00:00 PM,936.9,11.61,,,,,20803906,   54 19.169,   12 41.954
5332,10/31/20 09:00:00 PM,5580.0,11.57,,,,,20803906,   54 19.169,   12 41.954
5333,10/31/20 10:00:00 PM,5551.9,11.6,,,,,20803906,   54 19.169,   12 41.954
5334,10/31/20 11:00:00 PM,5450.6,11.64,,,,,20803906,   54 19.169,   12 41.954
5335,11/01/20 12:00:00 AM,5601.1,11.69,,,,,20803906,   54 19.169,   12 41.954
5336,11/01/20 01:00:00 AM,5720.2,11.7,,,,,20803906,   54 19.169,   12 41.954
5337,11/01/20 02:00:00 AM,1668.7,11.73,,,,,20803906,   54 19.169,   12 41.954
5338,11/01/20 03:00:00 AM,2632.1,11.71,,,,,20803906,   54 19.169,   12 41.954
5339,11/01/20 04:00:00 AM,3960.1,11.7,,,,,20803906,   54 19.169,   12 41.954
5340,11/01/20 05:00:00 AM,1373.3,11.65,,,,,20803906,   54 19.169,   12 41.954
5341,11/01/20 06:00:00 AM,4190.4,11.7,,,,,20803906,   54 19.169,   12 41.954
5342,11/01/20 07:00:00 AM,2323.0,11.65,,,,,20803906,   54 19.169,   12 41.954
5343,11/01/20 08:00:00 AM,3826.4,11.65,,,,,20803906,   54 19.169,   12 41.954
5344,11/01/20 09:00:00 AM,3684.2,11.66,,,,,20803906,   54 19.169,   12 41.954
5345,11/01/20 10:00:00 AM,5029.4,11.77,,,,,20803906,   54 19.169,   12 41.954
5346,11/01/20 11:00:00 AM,1077.1,11.62,,,,,20803906,   54 19.169,   12 41.954
5347,11/01/20 12:00:00 PM,4105.3,11.88,,,,,20803906,   54 19.169,   12 41.954
5348,11/01/20 01:00:00 PM,1046.6,11.91,,,,,20803906,   54 19.169,   12 41.954
5349,11/01/20 02:00:00 PM,1110.0,11.99,,,,,20803906,   54 19.169,   12 41.954
5350,11/01/20 03:00:00 PM,5457.5,12.02,,,,,20803906,   54 19.169,   12 41.954
5351,11/01/20 04:00:00 PM,5503.9,11.97,,,,,20803906,   54 19.169,   12 41.954
5352,11/01/20 05:00:00 PM,6433.7,11.93,,,,,20803906,   54 19.169,   12 41.954
5353,11/01/20 06:00:00 PM,1246.5,12.03,,,,,20803906,   54 19.169,   12 41.954
5354,11/01/20 07:00:00 PM,1729.8,12.16,,,,,20803906,   54 19.169,   12 41.954
5355,11/01/20 08:00:00 PM,1511.0,12.21,,,,,20803906,   54 19.169,   12 41.954
5356,11/01/20 09:00:00 PM,1490.4,12.26,,,,,20803906,   54 19.169,   12 41.954
5357,11/01/20 10:00:00 PM,1317.0,12.29,,,,,20803906,   54 19.169,   12 41.954
5358,11/01/20 11:00:00 PM,1256.9,12.32,,,,,20803906,   54 19.169,   12 41.954
5359,11/02/20 12:00:00 AM,1202.2,12.35,,,,,20803906,   54 19.169,   12 41.954
5360,11/02/20 01:00:00 AM,2550.4,12.27,,,,,20803906,   54 19.169,   12 41.954
5361,11/02/20 02:00:00 AM,1235.6,12.39,,,,,20803906,   54 19.169,   12 41.954
5362,11/02/20 03:00:00 AM,1256.0,12.38,,,,,20803906,   54 19.169,   12 41.954
5363,11/02/20 04:00:00 AM,1158.3,12.43,,,,,20803906,   54 19.169,   12 41.954
5364,11/02/20 05:00:00 AM,1259.5,12.47,,,,,20803906,   54 19.169,   12 41.954
5365,11/02/20 06:00:00 AM,1371.3,12.48,,,,,20803906,   54 19.169,   12 41.954
5366,11/02/20 07:00:00 AM,1256.2,12.54,,,,,20803906,   54 19.169,   12 41.954
5367,11/02/20 08:00:00 AM,1379.5,12.63,,,,,20803906,   54 19.169,   12 41.954
5368,11/02/20 09:00:00 AM,1356.0,12.76,,,,,20803906,   54 19.169,   12 41.954
5369,11/02/20 10:00:00 AM,1333.4,12.89,,,,,20803906,   54 19.169,   12 41.954
5370,11/02/20 11:00:00 AM,1483.8,13.06,,,,,20803906,   54 19.169,   12 41.954
5371,11/02/20 12:00:00 PM,1279.0,13.12,,,,,20803906,   54 19.169,   12 41.954
5372,11/02/20 01:00:00 PM,1297.7,13.47,,,,,20803906,   54 19.169,   12 41.954
5373,11/02/20 02:00:00 PM,1285.4,13.7,,,,,20803906,   54 19.169,   12 41.954
5374,11/02/20 03:00:00 PM,1251.4,13.77,,,,,20803906,   54 19.169,   12 41.954
5375,11/02/20 04:00:00 PM,1339.1,13.94,,,,,20803906,   54 19.169,   12 41.954
5376,11/02/20 05:00:00 PM,1270.4,14.13,,,,,20803906,   54 19.169,   12 41.954
5377,11/02/20 06:00:00 PM,1287.2,14.13,,,,,20803906,   54 19.169,   12 41.954
5378,11/02/20 07:00:00 PM,1247.3,14.16,,,,,20803906,   54 19.169,   12 41.954
5379,11/02/20 08:00:00 PM,1722.1,14.09,,,,,20803906,   54 19.169,   12 41.954
5380,11/02/20 09:00:00 PM,1394.4,14.23,,,,,20803906,   54 19.169,   12 41.954
