Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5334,10/25/20 04:00:00 PM,11035.7,12.64,,,,,20812404,   54 28.417,   13 15.122
5335,10/25/20 05:00:00 PM,11108.2,12.64,,,,,20812404,   54 28.417,   13 15.122
5336,10/25/20 06:00:00 PM,11098.7,12.62,,,,,20812404,   54 28.417,   13 15.122
5337,10/25/20 07:00:00 PM,11096.8,12.6,,,,,20812404,   54 28.417,   13 15.122
5338,10/25/20 08:00:00 PM,11089.1,12.6,,,,,20812404,   54 28.417,   13 15.122
5339,10/25/20 09:00:00 PM,11083.4,12.57,,,,,20812404,   54 28.417,   13 15.122
5340,10/25/20 10:00:00 PM,11084.3,12.57,,,,,20812404,   54 28.417,   13 15.122
5341,10/25/20 11:00:00 PM,11078.6,12.55,,,,,20812404,   54 28.417,   13 15.122
5342,10/26/20 12:00:00 AM,11071.0,12.54,,,,,20812404,   54 28.417,   13 15.122
5343,10/26/20 01:00:00 AM,11059.5,12.52,,,,,20812404,   54 28.417,   13 15.122
5344,10/26/20 02:00:00 AM,11046.1,12.49,,,,,20812404,   54 28.417,   13 15.122
5345,10/26/20 03:00:00 AM,11036.6,12.42,,,,,20812404,   54 28.417,   13 15.122
5346,10/26/20 04:00:00 AM,11031.8,12.4,,,,,20812404,   54 28.417,   13 15.122
5347,10/26/20 05:00:00 AM,11007.1,12.34,,,,,20812404,   54 28.417,   13 15.122
5348,10/26/20 06:00:00 AM,10970.0,12.24,,,,,20812404,   54 28.417,   13 15.122
5349,10/26/20 07:00:00 AM,10963.4,12.19,,,,,20812404,   54 28.417,   13 15.122
5350,10/26/20 08:00:00 AM,10954.8,12.2,,,,,20812404,   54 28.417,   13 15.122
5351,10/26/20 09:00:00 AM,10956.7,12.19,,,,,20812404,   54 28.417,   13 15.122
5352,10/26/20 10:00:00 AM,10965.3,12.2,,,,,20812404,   54 28.417,   13 15.122
5353,10/26/20 11:00:00 AM,10965.3,12.2,,,,,20812404,   54 28.417,   13 15.122
5354,10/26/20 12:00:00 PM,10956.7,12.25,,,,,20812404,   54 28.417,   13 15.122
5355,10/26/20 01:00:00 PM,10919.8,12.22,,,,,20812404,   54 28.417,   13 15.122
5356,10/26/20 02:00:00 PM,10916.0,12.27,,,,,20812404,   54 28.417,   13 15.122
5357,10/26/20 03:00:00 PM,10923.6,12.25,,,,,20812404,   54 28.417,   13 15.122
5358,10/26/20 04:00:00 PM,10905.6,12.21,,,,,20812404,   54 28.417,   13 15.122
5359,10/26/20 05:00:00 PM,10910.3,12.2,,,,,20812404,   54 28.417,   13 15.122
5360,10/26/20 06:00:00 PM,10899.9,12.2,,,,,20812404,   54 28.417,   13 15.122
5361,10/26/20 07:00:00 PM,10881.0,12.16,,,,,20812404,   54 28.417,   13 15.122
5362,10/26/20 08:00:00 PM,10888.5,12.17,,,,,20812404,   54 28.417,   13 15.122
5363,10/26/20 09:00:00 PM,10882.9,12.15,,,,,20812404,   54 28.417,   13 15.122
5364,10/26/20 10:00:00 PM,10891.4,12.12,,,,,20812404,   54 28.417,   13 15.122
5365,10/26/20 11:00:00 PM,10872.5,12.06,,,,,20812404,   54 28.417,   13 15.122
5366,10/27/20 12:00:00 AM,10849.8,11.97,,,,,20812404,   54 28.417,   13 15.122
5367,10/27/20 01:00:00 AM,10823.5,11.9,,,,,20812404,   54 28.417,   13 15.122
5368,10/27/20 02:00:00 AM,10806.5,11.82,,,,,20812404,   54 28.417,   13 15.122
5369,10/27/20 03:00:00 AM,10786.8,11.74,,,,,20812404,   54 28.417,   13 15.122
5370,10/27/20 04:00:00 AM,10755.8,11.63,,,,,20812404,   54 28.417,   13 15.122
5371,10/27/20 05:00:00 AM,10732.4,11.56,,,,,20812404,   54 28.417,   13 15.122
5372,10/27/20 06:00:00 AM,10710.8,11.5,,,,,20812404,   54 28.417,   13 15.122
5373,10/27/20 07:00:00 AM,10681.9,11.4,,,,,20812404,   54 28.417,   13 15.122
5374,10/27/20 08:00:00 AM,10653.0,11.32,,,,,20812404,   54 28.417,   13 15.122
5375,10/27/20 09:00:00 AM,10626.9,11.26,,,,,20812404,   54 28.417,   13 15.122
5376,10/27/20 10:00:00 AM,10611.1,11.22,,,,,20812404,   54 28.417,   13 15.122
5377,10/27/20 11:00:00 AM,10618.5,11.25,,,,,20812404,   54 28.417,   13 15.122
5378,10/27/20 12:00:00 PM,10637.1,11.31,,,,,20812404,   54 28.417,   13 15.122
5379,10/27/20 01:00:00 PM,10664.1,11.41,,,,,20812404,   54 28.417,   13 15.122
5380,10/27/20 02:00:00 PM,10682.8,11.51,,,,,20812404,   54 28.417,   13 15.122
5381,10/27/20 03:00:00 PM,10683.7,11.51,,,,,20812404,   54 28.417,   13 15.122
5382,10/27/20 04:00:00 PM,10694.0,11.52,,,,,20812404,   54 28.417,   13 15.122
5383,10/27/20 05:00:00 PM,10678.1,11.45,,,,,20812404,   54 28.417,   13 15.122
5384,10/27/20 06:00:00 PM,10625.0,11.28,,,,,20812404,   54 28.417,   13 15.122
5385,10/27/20 07:00:00 PM,10595.3,11.18,,,,,20812404,   54 28.417,   13 15.122
5386,10/27/20 08:00:00 PM,10569.3,11.06,,,,,20812404,   54 28.417,   13 15.122
5387,10/27/20 09:00:00 PM,10528.5,10.95,,,,,20812404,   54 28.417,   13 15.122
5388,10/27/20 10:00:00 PM,10499.9,10.88,,,,,20812404,   54 28.417,   13 15.122
5389,10/27/20 11:00:00 PM,10482.3,10.83,,,,,20812404,   54 28.417,   13 15.122
5390,10/28/20 12:00:00 AM,10455.6,10.73,,,,,20812404,   54 28.417,   13 15.122
5391,10/28/20 01:00:00 AM,10426.1,10.62,,,,,20812404,   54 28.417,   13 15.122
5392,10/28/20 02:00:00 AM,10401.3,10.51,,,,,20812404,   54 28.417,   13 15.122
5393,10/28/20 03:00:00 AM,10369.2,10.42,,,,,20812404,   54 28.417,   13 15.122
5394,10/28/20 04:00:00 AM,10345.4,10.34,,,,,20812404,   54 28.417,   13 15.122
5395,10/28/20 05:00:00 AM,10321.6,10.27,,,,,20812404,   54 28.417,   13 15.122
5396,10/28/20 06:00:00 AM,10303.4,10.22,,,,,20812404,   54 28.417,   13 15.122
5397,10/28/20 07:00:00 AM,10281.5,10.17,,,,,20812404,   54 28.417,   13 15.122
5398,10/28/20 08:00:00 AM,10256.9,10.08,,,,,20812404,   54 28.417,   13 15.122
5399,10/28/20 09:00:00 AM,10260.5,10.12,,,,,20812404,   54 28.417,   13 15.122
5400,10/28/20 10:00:00 AM,10285.1,10.21,,,,,20812404,   54 28.417,   13 15.122
5401,10/28/20 11:00:00 AM,10344.5,10.46,,,,,20812404,   54 28.417,   13 15.122
5402,10/28/20 12:00:00 PM,10469.4,10.82,,,,,20812404,   54 28.417,   13 15.122
5403,10/28/20 01:00:00 PM,10543.3,11.07,,,,,20812404,   54 28.417,   13 15.122
5404,10/28/20 02:00:00 PM,10658.6,11.47,,,,,20812404,   54 28.417,   13 15.122
5405,10/28/20 03:00:00 PM,10656.7,11.43,,,,,20812404,   54 28.417,   13 15.122
5406,10/28/20 04:00:00 PM,10610.1,11.36,,,,,20812404,   54 28.417,   13 15.122
5407,10/28/20 05:00:00 PM,10587.8,11.28,,,,,20812404,   54 28.417,   13 15.122
5408,10/28/20 06:00:00 PM,10566.5,11.2,,,,,20812404,   54 28.417,   13 15.122
5409,10/28/20 07:00:00 PM,10515.6,11.02,,,,,20812404,   54 28.417,   13 15.122
5410,10/28/20 08:00:00 PM,10483.2,10.88,,,,,20812404,   54 28.417,   13 15.122
5411,10/28/20 09:00:00 PM,10453.7,10.83,,,,,20812404,   54 28.417,   13 15.122
5412,10/28/20 10:00:00 PM,10423.4,10.73,,,,,20812404,   54 28.417,   13 15.122
5413,10/28/20 11:00:00 PM,10394.0,10.63,,,,,20812404,   54 28.417,   13 15.122
5414,10/29/20 12:00:00 AM,10370.1,10.56,,,,,20812404,   54 28.417,   13 15.122
5415,10/29/20 01:00:00 AM,10358.2,10.49,,,,,20812404,   54 28.417,   13 15.122
5416,10/29/20 02:00:00 AM,10318.9,10.38,,,,,20812404,   54 28.417,   13 15.122
5417,10/29/20 03:00:00 AM,10297.9,10.31,,,,,20812404,   54 28.417,   13 15.122
5418,10/29/20 04:00:00 AM,10288.8,10.26,,,,,20812404,   54 28.417,   13 15.122
5419,10/29/20 05:00:00 AM,10258.7,10.21,,,,,20812404,   54 28.417,   13 15.122
5420,10/29/20 06:00:00 AM,10220.5,10.16,,,,,20812404,   54 28.417,   13 15.122
5421,10/29/20 07:00:00 AM,10179.7,10.12,,,,,20812404,   54 28.417,   13 15.122
5422,10/29/20 08:00:00 AM,10166.2,10.17,,,,,20812404,   54 28.417,   13 15.122
5423,10/29/20 09:00:00 AM,10206.0,10.27,,,,,20812404,   54 28.417,   13 15.122
5424,10/29/20 10:00:00 AM,10226.0,10.29,,,,,20812404,   54 28.417,   13 15.122
5425,10/29/20 11:00:00 AM,10230.5,10.36,,,,,20812404,   54 28.417,   13 15.122
5426,10/29/20 12:00:00 PM,10247.8,10.44,,,,,20812404,   54 28.417,   13 15.122
5427,10/29/20 01:00:00 PM,10288.8,10.56,,,,,20812404,   54 28.417,   13 15.122
5428,10/29/20 02:00:00 PM,10309.8,10.61,,,,,20812404,   54 28.417,   13 15.122
5429,10/29/20 03:00:00 PM,10322.6,10.66,,,,,20812404,   54 28.417,   13 15.122
5430,10/29/20 04:00:00 PM,10329.9,10.62,,,,,20812404,   54 28.417,   13 15.122
5431,10/29/20 05:00:00 PM,10129.1,10.46,,,,,20812404,   54 28.417,   13 15.122
5432,10/29/20 06:00:00 PM,6461.1,10.37,,,,,20812404,   54 28.417,   13 15.122
5433,10/29/20 07:00:00 PM,6435.5,10.32,,,,,20812404,   54 28.417,   13 15.122
5434,10/29/20 08:00:00 PM,6510.1,10.26,,,,,20812404,   54 28.417,   13 15.122
5435,10/29/20 09:00:00 PM,6696.9,10.22,,,,,20812404,   54 28.417,   13 15.122
5436,10/29/20 10:00:00 PM,6530.1,10.14,,,,,20812404,   54 28.417,   13 15.122
5437,10/29/20 11:00:00 PM,6618.6,10.11,,,,,20812404,   54 28.417,   13 15.122
5438,10/30/20 12:00:00 AM,6699.8,10.11,,,,,20812404,   54 28.417,   13 15.122
5439,10/30/20 01:00:00 AM,10244.2,10.11,,,,,20812404,   54 28.417,   13 15.122
5440,10/30/20 02:00:00 AM,10230.5,10.04,,,,,20812404,   54 28.417,   13 15.122
5441,10/30/20 03:00:00 AM,10216.9,9.98,,,,,20812404,   54 28.417,   13 15.122
5442,10/30/20 04:00:00 AM,10254.2,10.01,,,,,20812404,   54 28.417,   13 15.122
5443,10/30/20 05:00:00 AM,10263.3,9.97,,,,,20812404,   54 28.417,   13 15.122
5444,10/30/20 06:00:00 AM,10262.4,9.94,,,,,20812404,   54 28.417,   13 15.122
5445,10/30/20 07:00:00 AM,10255.1,9.92,,,,,20812404,   54 28.417,   13 15.122
5446,10/30/20 08:00:00 AM,10234.2,9.88,,,,,20812404,   54 28.417,   13 15.122
5447,10/30/20 09:00:00 AM,10196.0,9.91,,,,,20812404,   54 28.417,   13 15.122
5448,10/30/20 10:00:00 AM,10192.4,9.97,,,,,20812404,   54 28.417,   13 15.122
5449,10/30/20 11:00:00 AM,10186.1,10.04,,,,,20812404,   54 28.417,   13 15.122
5450,10/30/20 12:00:00 PM,10168.9,10.11,,,,,20812404,   54 28.417,   13 15.122
5451,10/30/20 01:00:00 PM,10158.9,10.12,,,,,20812404,   54 28.417,   13 15.122
5452,10/30/20 02:00:00 PM,10130.9,10.04,,,,,20812404,   54 28.417,   13 15.122
5453,10/30/20 03:00:00 PM,10088.5,10.11,,,,,20812404,   54 28.417,   13 15.122
5454,10/30/20 04:00:00 PM,10188.8,10.11,,,,,20812404,   54 28.417,   13 15.122
5455,10/30/20 05:00:00 PM,10193.3,10.08,,,,,20812404,   54 28.417,   13 15.122
5456,10/30/20 06:00:00 PM,10181.5,10.07,,,,,20812404,   54 28.417,   13 15.122
5457,10/30/20 07:00:00 PM,10187.0,10.07,,,,,20812404,   54 28.417,   13 15.122
5458,10/30/20 08:00:00 PM,10175.2,10.11,,,,,20812404,   54 28.417,   13 15.122
5459,10/30/20 09:00:00 PM,10176.1,10.11,,,,,20812404,   54 28.417,   13 15.122
5460,10/30/20 10:00:00 PM,10195.1,10.11,,,,,20812404,   54 28.417,   13 15.122
5461,10/30/20 11:00:00 PM,10205.1,10.14,,,,,20812404,   54 28.417,   13 15.122
5462,10/31/20 12:00:00 AM,10212.4,10.13,,,,,20812404,   54 28.417,   13 15.122
5463,10/31/20 01:00:00 AM,10216.9,10.13,,,,,20812404,   54 28.417,   13 15.122
5464,10/31/20 02:00:00 AM,10217.8,10.18,,,,,20812404,   54 28.417,   13 15.122
5465,10/31/20 03:00:00 AM,10212.4,10.19,,,,,20812404,   54 28.417,   13 15.122
5466,10/31/20 04:00:00 AM,10215.1,10.19,,,,,20812404,   54 28.417,   13 15.122
5467,10/31/20 05:00:00 AM,10218.7,10.24,,,,,20812404,   54 28.417,   13 15.122
5468,10/31/20 06:00:00 AM,10206.9,10.29,,,,,20812404,   54 28.417,   13 15.122
5469,10/31/20 07:00:00 AM,10215.1,10.29,,,,,20812404,   54 28.417,   13 15.122
5470,10/31/20 08:00:00 AM,10223.3,10.33,,,,,20812404,   54 28.417,   13 15.122
5471,10/31/20 09:00:00 AM,10244.2,10.38,,,,,20812404,   54 28.417,   13 15.122
5472,10/31/20 10:00:00 AM,10276.9,10.51,,,,,20812404,   54 28.417,   13 15.122
5473,10/31/20 11:00:00 AM,10301.6,10.58,,,,,20812404,   54 28.417,   13 15.122
5474,10/31/20 12:00:00 PM,10329.9,10.71,,,,,20812404,   54 28.417,   13 15.122
5475,10/31/20 01:00:00 PM,10467.6,11.21,,,,,20812404,   54 28.417,   13 15.122
5476,10/31/20 02:00:00 PM,10494.3,11.3,,,,,20812404,   54 28.417,   13 15.122
5477,10/31/20 03:00:00 PM,10485.1,11.23,,,,,20812404,   54 28.417,   13 15.122
5478,10/31/20 04:00:00 PM,10468.5,11.2,,,,,20812404,   54 28.417,   13 15.122
5479,10/31/20 05:00:00 PM,10463.0,11.11,,,,,20812404,   54 28.417,   13 15.122
5480,10/31/20 06:00:00 PM,10458.3,11.11,,,,,20812404,   54 28.417,   13 15.122
5481,10/31/20 07:00:00 PM,10460.2,11.13,,,,,20812404,   54 28.417,   13 15.122
5482,10/31/20 08:00:00 PM,10447.3,11.12,,,,,20812404,   54 28.417,   13 15.122
5483,10/31/20 09:00:00 PM,10457.4,11.13,,,,,20812404,   54 28.417,   13 15.122
5484,10/31/20 10:00:00 PM,10451.0,11.15,,,,,20812404,   54 28.417,   13 15.122
5485,10/31/20 11:00:00 PM,10456.5,11.13,,,,,20812404,   54 28.417,   13 15.122
5486,11/01/20 12:00:00 AM,10453.7,11.18,,,,,20812404,   54 28.417,   13 15.122
5487,11/01/20 01:00:00 AM,10470.3,11.23,,,,,20812404,   54 28.417,   13 15.122
5488,11/01/20 02:00:00 AM,10463.0,11.2,,,,,20812404,   54 28.417,   13 15.122
5489,11/01/20 03:00:00 AM,10468.5,11.21,,,,,20812404,   54 28.417,   13 15.122
5490,11/01/20 04:00:00 AM,10453.7,11.18,,,,,20812404,   54 28.417,   13 15.122
5491,11/01/20 05:00:00 AM,10456.5,11.21,,,,,20812404,   54 28.417,   13 15.122
5492,11/01/20 06:00:00 AM,10462.0,11.22,,,,,20812404,   54 28.417,   13 15.122
5493,11/01/20 07:00:00 AM,10453.7,11.22,,,,,20812404,   54 28.417,   13 15.122
5494,11/01/20 08:00:00 AM,10451.9,11.21,,,,,20812404,   54 28.417,   13 15.122
5495,11/01/20 09:00:00 AM,10461.1,11.23,,,,,20812404,   54 28.417,   13 15.122
5496,11/01/20 10:00:00 AM,10470.3,11.26,,,,,20812404,   54 28.417,   13 15.122
5497,11/01/20 11:00:00 AM,10479.5,11.3,,,,,20812404,   54 28.417,   13 15.122
5498,11/01/20 12:00:00 PM,10500.8,11.37,,,,,20812404,   54 28.417,   13 15.122
5499,11/01/20 01:00:00 PM,10527.6,11.47,,,,,20812404,   54 28.417,   13 15.122
5500,11/01/20 02:00:00 PM,10576.7,11.63,,,,,20812404,   54 28.417,   13 15.122
5501,11/01/20 03:00:00 PM,10591.5,11.66,,,,,20812404,   54 28.417,   13 15.122
5502,11/01/20 04:00:00 PM,10593.4,11.66,,,,,20812404,   54 28.417,   13 15.122
5503,11/01/20 05:00:00 PM,10593.4,11.67,,,,,20812404,   54 28.417,   13 15.122
5504,11/01/20 06:00:00 PM,10588.8,11.67,,,,,20812404,   54 28.417,   13 15.122
5505,11/01/20 07:00:00 PM,10583.2,11.65,,,,,20812404,   54 28.417,   13 15.122
5506,11/01/20 08:00:00 PM,10569.3,11.62,,,,,20812404,   54 28.417,   13 15.122
5507,11/01/20 09:00:00 PM,10588.8,11.7,,,,,20812404,   54 28.417,   13 15.122
5508,11/01/20 10:00:00 PM,10607.3,11.8,,,,,20812404,   54 28.417,   13 15.122
5509,11/01/20 11:00:00 PM,10617.6,11.9,,,,,20812404,   54 28.417,   13 15.122
5510,11/02/20 12:00:00 AM,10541.5,11.99,,,,,20812404,   54 28.417,   13 15.122
5511,11/02/20 01:00:00 AM,10639.9,11.99,,,,,20812404,   54 28.417,   13 15.122
5512,11/02/20 02:00:00 AM,10633.4,12.02,,,,,20812404,   54 28.417,   13 15.122
5513,11/02/20 03:00:00 AM,10640.8,12.07,,,,,20812404,   54 28.417,   13 15.122
5514,11/02/20 04:00:00 AM,10671.6,12.17,,,,,20812404,   54 28.417,   13 15.122
5515,11/02/20 05:00:00 AM,10707.1,12.3,,,,,20812404,   54 28.417,   13 15.122
5516,11/02/20 06:00:00 AM,10721.1,12.37,,,,,20812404,   54 28.417,   13 15.122
5517,11/02/20 07:00:00 AM,10723.0,12.36,,,,,20812404,   54 28.417,   13 15.122
5518,11/02/20 08:00:00 AM,10726.8,12.39,,,,,20812404,   54 28.417,   13 15.122
5519,11/02/20 09:00:00 AM,10763.3,12.5,,,,,20812404,   54 28.417,   13 15.122
5520,11/02/20 10:00:00 AM,10818.8,12.7,,,,,20812404,   54 28.417,   13 15.122
5521,11/02/20 11:00:00 AM,10875.3,12.93,,,,,20812404,   54 28.417,   13 15.122
5522,11/02/20 12:00:00 PM,10934.9,13.13,,,,,20812404,   54 28.417,   13 15.122
5523,11/02/20 01:00:00 PM,10984.3,13.29,,,,,20812404,   54 28.417,   13 15.122
5524,11/02/20 02:00:00 PM,11039.5,13.46,,,,,20812404,   54 28.417,   13 15.122
5525,11/02/20 03:00:00 PM,11093.9,13.69,,,,,20812404,   54 28.417,   13 15.122
5526,11/02/20 04:00:00 PM,11114.0,13.76,,,,,20812404,   54 28.417,   13 15.122
5527,11/02/20 05:00:00 PM,11111.1,13.79,,,,,20812404,   54 28.417,   13 15.122
5528,11/02/20 06:00:00 PM,11086.3,13.71,,,,,20812404,   54 28.417,   13 15.122
5529,11/02/20 07:00:00 PM,11083.4,13.68,,,,,20812404,   54 28.417,   13 15.122
5530,11/02/20 08:00:00 PM,11065.2,13.65,,,,,20812404,   54 28.417,   13 15.122
5531,11/02/20 09:00:00 PM,11097.7,13.8,,,,,20812404,   54 28.417,   13 15.122
5532,11/02/20 10:00:00 PM,11141.8,14.03,,,,,20812404,   54 28.417,   13 15.122
5533,11/02/20 11:00:00 PM,11105.4,14.08,,,,,20812404,   54 28.417,   13 15.122
5534,11/03/20 12:00:00 AM,11015.7,13.83,,,,,20812404,   54 28.417,   13 15.122
5535,11/03/20 01:00:00 AM,10974.8,13.7,,,,,20812404,   54 28.417,   13 15.122
5536,11/03/20 02:00:00 AM,10916.0,13.49,,,,,20812404,   54 28.417,   13 15.122
5537,11/03/20 03:00:00 AM,10898.0,13.49,,,,,20812404,   54 28.417,   13 15.122
5538,11/03/20 04:00:00 AM,10863.0,13.44,,,,,20812404,   54 28.417,   13 15.122
5539,11/03/20 05:00:00 AM,10830.1,13.29,,,,,20812404,   54 28.417,   13 15.122
5540,11/03/20 06:00:00 AM,10809.3,13.24,,,,,20812404,   54 28.417,   13 15.122
5541,11/03/20 07:00:00 AM,10754.9,13.14,,,,,20812404,   54 28.417,   13 15.122
5542,11/03/20 08:00:00 AM,10670.7,12.76,,,,,20812404,   54 28.417,   13 15.122
5543,11/03/20 09:00:00 AM,10624.1,12.64,,,,,20812404,   54 28.417,   13 15.122
5544,11/03/20 10:00:00 AM,10623.2,12.65,,,,,20812404,   54 28.417,   13 15.122
5545,11/03/20 11:00:00 AM,10696.8,12.71,,,,,20812404,   54 28.417,   13 15.122
5546,11/03/20 12:00:00 PM,10729.6,12.81,,,,,20812404,   54 28.417,   13 15.122
5547,11/03/20 01:00:00 PM,10767.1,12.91,,,,,20812404,   54 28.417,   13 15.122
5548,11/03/20 02:00:00 PM,10808.4,13.01,,,,,20812404,   54 28.417,   13 15.122
5549,11/03/20 03:00:00 PM,10788.7,12.94,,,,,20812404,   54 28.417,   13 15.122
5550,11/03/20 04:00:00 PM,10765.2,12.85,,,,,20812404,   54 28.417,   13 15.122
5551,11/03/20 05:00:00 PM,10713.7,12.62,,,,,20812404,   54 28.417,   13 15.122
5552,11/03/20 06:00:00 PM,10615.7,12.25,,,,,20812404,   54 28.417,   13 15.122
5553,11/03/20 07:00:00 PM,10557.2,12.02,,,,,20812404,   54 28.417,   13 15.122
5554,11/03/20 08:00:00 PM,10524.8,11.87,,,,,20812404,   54 28.417,   13 15.122
5555,11/03/20 09:00:00 PM,10504.5,11.77,,,,,20812404,   54 28.417,   13 15.122
5556,11/03/20 10:00:00 PM,10469.4,11.66,,,,,20812404,   54 28.417,   13 15.122
5557,11/03/20 11:00:00 PM,10433.5,11.51,,,,,20812404,   54 28.417,   13 15.122
5558,11/04/20 12:00:00 AM,10399.5,11.42,,,,,20812404,   54 28.417,   13 15.122
5559,11/04/20 01:00:00 AM,10400.4,11.47,,,,,20812404,   54 28.417,   13 15.122
5560,11/04/20 02:00:00 AM,10380.2,11.38,,,,,20812404,   54 28.417,   13 15.122
5561,11/04/20 03:00:00 AM,10347.2,11.21,,,,,20812404,   54 28.417,   13 15.122
5562,11/04/20 04:00:00 AM,10303.4,11.05,,,,,20812404,   54 28.417,   13 15.122
5563,11/04/20 05:00:00 AM,10286.0,11.05,,,,,20812404,   54 28.417,   13 15.122
5564,11/04/20 06:00:00 AM,10245.1,10.87,,,,,20812404,   54 28.417,   13 15.122
5565,11/04/20 07:00:00 AM,10196.0,10.92,,,,,20812404,   54 28.417,   13 15.122
5566,11/04/20 08:00:00 AM,10168.0,10.83,,,,,20812404,   54 28.417,   13 15.122
5567,11/04/20 09:00:00 AM,10155.3,10.8,,,,,20812404,   54 28.417,   13 15.122
5568,11/04/20 10:00:00 AM,10158.9,10.85,,,,,20812404,   54 28.417,   13 15.122
5569,11/04/20 11:00:00 AM,10157.1,10.86,,,,,20812404,   54 28.417,   13 15.122
5570,11/04/20 12:00:00 PM,10179.7,10.96,,,,,20812404,   54 28.417,   13 15.122
5571,11/04/20 01:00:00 PM,10216.0,11.12,,,,,20812404,   54 28.417,   13 15.122
5572,11/04/20 02:00:00 PM,10230.5,11.15,,,,,20812404,   54 28.417,   13 15.122
5573,11/04/20 03:00:00 PM,10236.0,11.11,,,,,20812404,   54 28.417,   13 15.122
5574,11/04/20 04:00:00 PM,10216.9,11.06,,,,,20812404,   54 28.417,   13 15.122
5575,11/04/20 05:00:00 PM,10176.1,10.91,,,,,20812404,   54 28.417,   13 15.122
5576,11/04/20 06:00:00 PM,10139.0,10.76,,,,,20812404,   54 28.417,   13 15.122
5577,11/04/20 07:00:00 PM,10108.3,10.64,,,,,20812404,   54 28.417,   13 15.122
5578,11/04/20 08:00:00 PM,10077.7,10.52,,,,,20812404,   54 28.417,   13 15.122
5579,11/04/20 09:00:00 PM,10043.6,10.41,,,,,20812404,   54 28.417,   13 15.122
5580,11/04/20 10:00:00 PM,9960.3,10.14,,,,,20812404,   54 28.417,   13 15.122
5581,11/04/20 11:00:00 PM,9889.0,9.89,,,,,20812404,   54 28.417,   13 15.122
5582,11/05/20 12:00:00 AM,9913.0,9.89,,,,,20812404,   54 28.417,   13 15.122
5583,11/05/20 01:00:00 AM,9913.9,9.87,,,,,20812404,   54 28.417,   13 15.122
5584,11/05/20 02:00:00 AM,9917.4,9.88,,,,,20812404,   54 28.417,   13 15.122
5585,11/05/20 03:00:00 AM,9910.3,9.84,,,,,20812404,   54 28.417,   13 15.122
5586,11/05/20 04:00:00 AM,9881.8,9.79,,,,,20812404,   54 28.417,   13 15.122
5587,11/05/20 05:00:00 AM,9865.9,9.77,,,,,20812404,   54 28.417,   13 15.122
5588,11/05/20 06:00:00 AM,9845.4,9.77,,,,,20812404,   54 28.417,   13 15.122
5589,11/05/20 07:00:00 AM,9838.4,9.81,,,,,20812404,   54 28.417,   13 15.122
5590,11/05/20 08:00:00 AM,9859.6,9.89,,,,,20812404,   54 28.417,   13 15.122
5591,11/05/20 09:00:00 AM,9897.0,9.92,,,,,20812404,   54 28.417,   13 15.122
5592,11/05/20 10:00:00 AM,9932.6,9.97,,,,,20812404,   54 28.417,   13 15.122
5593,11/05/20 11:00:00 AM,9964.7,10.04,,,,,20812404,   54 28.417,   13 15.122
5594,11/05/20 12:00:00 PM,9985.3,10.11,,,,,20812404,   54 28.417,   13 15.122
5595,11/05/20 01:00:00 PM,10014.8,10.22,,,,,20812404,   54 28.417,   13 15.122
5596,11/05/20 02:00:00 PM,10013.9,10.26,,,,,20812404,   54 28.417,   13 15.122
5597,11/05/20 03:00:00 PM,10005.0,10.24,,,,,20812404,   54 28.417,   13 15.122
5598,11/05/20 04:00:00 PM,9999.6,10.22,,,,,20812404,   54 28.417,   13 15.122
5599,11/05/20 05:00:00 PM,10001.4,10.22,,,,,20812404,   54 28.417,   13 15.122
5600,11/05/20 06:00:00 PM,10030.1,10.38,,,,,20812404,   54 28.417,   13 15.122
5601,11/05/20 07:00:00 PM,10052.5,10.53,,,,,20812404,   54 28.417,   13 15.122
5602,11/05/20 08:00:00 PM,10065.1,10.59,,,,,20812404,   54 28.417,   13 15.122
5603,11/05/20 09:00:00 PM,10054.3,10.56,,,,,20812404,   54 28.417,   13 15.122
5604,11/05/20 10:00:00 PM,10020.2,10.52,,,,,20812404,   54 28.417,   13 15.122
5605,11/05/20 11:00:00 PM,10033.7,10.56,,,,,20812404,   54 28.417,   13 15.122
5606,11/06/20 12:00:00 AM,10000.5,10.56,,,,,20812404,   54 28.417,   13 15.122
5607,11/06/20 01:00:00 AM,10034.6,10.62,,,,,20812404,   54 28.417,   13 15.122
5608,11/06/20 02:00:00 AM,10040.9,10.62,,,,,20812404,   54 28.417,   13 15.122
5609,11/06/20 03:00:00 AM,10038.2,10.62,,,,,20812404,   54 28.417,   13 15.122
5610,11/06/20 04:00:00 AM,10034.6,10.59,,,,,20812404,   54 28.417,   13 15.122
5611,11/06/20 05:00:00 AM,10049.8,10.63,,,,,20812404,   54 28.417,   13 15.122
5612,11/06/20 06:00:00 AM,10045.4,10.67,,,,,20812404,   54 28.417,   13 15.122
5613,11/06/20 07:00:00 AM,10055.2,10.7,,,,,20812404,   54 28.417,   13 15.122
5614,11/06/20 08:00:00 AM,10054.3,10.72,,,,,20812404,   54 28.417,   13 15.122
5615,11/06/20 09:00:00 AM,10058.8,10.76,,,,,20812404,   54 28.417,   13 15.122
5616,11/06/20 10:00:00 AM,10079.5,10.82,,,,,20812404,   54 28.417,   13 15.122
5617,11/06/20 11:00:00 AM,10095.7,10.88,,,,,20812404,   54 28.417,   13 15.122
