Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
7398,01/19/21 03:00:00 PM,93.1,3.22,,,,,20812410,    54 13.77,    13 45.44
7399,01/19/21 04:00:00 PM,93.1,3.34,,,,,20812410,    54 13.77,    13 45.44
7400,01/19/21 05:00:00 PM,93.5,3.49,,,,,20812410,    54 13.77,    13 45.44
7401,01/19/21 06:00:00 PM,93.5,3.41,,,,,20812410,    54 13.77,    13 45.44
7402,01/19/21 07:00:00 PM,93.5,3.47,,,,,20812410,    54 13.77,    13 45.44
7403,01/19/21 08:00:00 PM,93.5,3.48,,,,,20812410,    54 13.77,    13 45.44
7404,01/19/21 09:00:00 PM,93.5,3.53,,,,,20812410,    54 13.77,    13 45.44
7405,01/19/21 10:00:00 PM,93.1,3.44,,,,,20812410,    54 13.77,    13 45.44
7406,01/19/21 11:00:00 PM,93.5,3.43,,,,,20812410,    54 13.77,    13 45.44
7407,01/20/21 12:00:00 AM,93.5,3.44,,,,,20812410,    54 13.77,    13 45.44
7408,01/20/21 01:00:00 AM,93.1,3.44,,,,,20812410,    54 13.77,    13 45.44
7409,01/20/21 02:00:00 AM,93.5,3.46,,,,,20812410,    54 13.77,    13 45.44
7410,01/20/21 03:00:00 AM,93.5,3.48,,,,,20812410,    54 13.77,    13 45.44
7411,01/20/21 04:00:00 AM,93.5,3.44,,,,,20812410,    54 13.77,    13 45.44
7412,01/20/21 05:00:00 AM,93.5,3.46,,,,,20812410,    54 13.77,    13 45.44
7413,01/20/21 06:00:00 AM,93.5,3.49,,,,,20812410,    54 13.77,    13 45.44
7414,01/20/21 07:00:00 AM,93.5,3.48,,,,,20812410,    54 13.77,    13 45.44
7415,01/20/21 08:00:00 AM,93.5,3.46,,,,,20812410,    54 13.77,    13 45.44
7416,01/20/21 09:00:00 AM,93.5,3.37,,,,,20812410,    54 13.77,    13 45.44
7417,01/20/21 10:00:00 AM,93.5,3.09,,,,,20812410,    54 13.77,    13 45.44
7418,01/20/21 11:00:00 AM,93.1,2.69,,,,,20812410,    54 13.77,    13 45.44
7419,01/20/21 12:00:00 PM,93.1,3.02,,,,,20812410,    54 13.77,    13 45.44
7420,01/20/21 01:00:00 PM,92.3,2.59,,,,,20812410,    54 13.77,    13 45.44
7421,01/20/21 02:00:00 PM,92.7,2.36,,,,,20812410,    54 13.77,    13 45.44
7422,01/20/21 03:00:00 PM,93.1,3.36,,,,,20812410,    54 13.77,    13 45.44
7423,01/20/21 04:00:00 PM,93.5,3.41,,,,,20812410,    54 13.77,    13 45.44
7424,01/20/21 05:00:00 PM,93.1,3.17,,,,,20812410,    54 13.77,    13 45.44
7425,01/20/21 06:00:00 PM,91.9,2.47,,,,,20812410,    54 13.77,    13 45.44
7426,01/20/21 07:00:00 PM,91.9,2.38,,,,,20812410,    54 13.77,    13 45.44
7427,01/20/21 08:00:00 PM,91.9,2.33,,,,,20812410,    54 13.77,    13 45.44
7428,01/20/21 09:00:00 PM,91.9,2.33,,,,,20812410,    54 13.77,    13 45.44
7429,01/20/21 10:00:00 PM,91.9,2.33,,,,,20812410,    54 13.77,    13 45.44
7430,01/20/21 11:00:00 PM,91.9,2.31,,,,,20812410,    54 13.77,    13 45.44
7431,01/21/21 12:00:00 AM,92.7,2.98,,,,,20812410,    54 13.77,    13 45.44
7432,01/21/21 01:00:00 AM,92.3,3.48,,,,,20812410,    54 13.77,    13 45.44
7433,01/21/21 02:00:00 AM,93.1,3.52,,,,,20812410,    54 13.77,    13 45.44
7434,01/21/21 03:00:00 AM,92.3,3.21,,,,,20812410,    54 13.77,    13 45.44
7435,01/21/21 04:00:00 AM,91.9,2.59,,,,,20812410,    54 13.77,    13 45.44
7436,01/21/21 05:00:00 AM,91.9,2.73,,,,,20812410,    54 13.77,    13 45.44
7437,01/21/21 06:00:00 AM,91.9,2.53,,,,,20812410,    54 13.77,    13 45.44
7438,01/21/21 07:00:00 AM,91.9,2.47,,,,,20812410,    54 13.77,    13 45.44
7439,01/21/21 08:00:00 AM,91.9,2.38,,,,,20812410,    54 13.77,    13 45.44
7440,01/21/21 09:00:00 AM,91.5,2.37,,,,,20812410,    54 13.77,    13 45.44
7441,01/21/21 10:00:00 AM,91.5,2.38,,,,,20812410,    54 13.77,    13 45.44
7442,01/21/21 11:00:00 AM,91.5,2.41,,,,,20812410,    54 13.77,    13 45.44
7443,01/21/21 12:00:00 PM,91.5,2.49,,,,,20812410,    54 13.77,    13 45.44
7444,01/21/21 01:00:00 PM,91.9,2.57,,,,,20812410,    54 13.77,    13 45.44
7445,01/21/21 02:00:00 PM,91.5,2.61,,,,,20812410,    54 13.77,    13 45.44
7446,01/21/21 03:00:00 PM,90.7,2.62,,,,,20812410,    54 13.77,    13 45.44
7447,01/21/21 04:00:00 PM,91.5,2.78,,,,,20812410,    54 13.77,    13 45.44
7448,01/21/21 05:00:00 PM,90.7,2.79,,,,,20812410,    54 13.77,    13 45.44
7449,01/21/21 06:00:00 PM,90.3,2.59,,,,,20812410,    54 13.77,    13 45.44
7450,01/21/21 07:00:00 PM,90.3,2.62,,,,,20812410,    54 13.77,    13 45.44
7451,01/21/21 08:00:00 PM,90.3,2.48,,,,,20812410,    54 13.77,    13 45.44
7452,01/21/21 09:00:00 PM,90.3,2.47,,,,,20812410,    54 13.77,    13 45.44
7453,01/21/21 10:00:00 PM,89.5,2.46,,,,,20812410,    54 13.77,    13 45.44
7454,01/21/21 11:00:00 PM,89.5,2.44,,,,,20812410,    54 13.77,    13 45.44
7455,01/22/21 12:00:00 AM,90.3,2.43,,,,,20812410,    54 13.77,    13 45.44
7456,01/22/21 01:00:00 AM,89.5,2.42,,,,,20812410,    54 13.77,    13 45.44
7457,01/22/21 02:00:00 AM,89.5,2.44,,,,,20812410,    54 13.77,    13 45.44
7458,01/22/21 03:00:00 AM,89.5,2.76,,,,,20812410,    54 13.77,    13 45.44
7459,01/22/21 04:00:00 AM,89.5,2.71,,,,,20812410,    54 13.77,    13 45.44
7460,01/22/21 05:00:00 AM,89.5,2.78,,,,,20812410,    54 13.77,    13 45.44
7461,01/22/21 06:00:00 AM,89.5,2.78,,,,,20812410,    54 13.77,    13 45.44
7462,01/22/21 07:00:00 AM,89.1,2.61,,,,,20812410,    54 13.77,    13 45.44
7463,01/22/21 08:00:00 AM,89.5,2.69,,,,,20812410,    54 13.77,    13 45.44
7464,01/22/21 09:00:00 AM,89.5,2.89,,,,,20812410,    54 13.77,    13 45.44
7465,01/22/21 10:00:00 AM,89.5,2.84,,,,,20812410,    54 13.77,    13 45.44
7466,01/22/21 11:00:00 AM,89.1,2.79,,,,,20812410,    54 13.77,    13 45.44
7467,01/22/21 12:00:00 PM,89.1,3.08,,,,,20812410,    54 13.77,    13 45.44
7468,01/22/21 01:00:00 PM,89.5,3.12,,,,,20812410,    54 13.77,    13 45.44
7469,01/22/21 02:00:00 PM,89.1,3.02,,,,,20812410,    54 13.77,    13 45.44
7470,01/22/21 03:00:00 PM,89.5,3.03,,,,,20812410,    54 13.77,    13 45.44
7471,01/22/21 04:00:00 PM,89.1,2.81,,,,,20812410,    54 13.77,    13 45.44
7472,01/22/21 05:00:00 PM,89.1,2.71,,,,,20812410,    54 13.77,    13 45.44
7473,01/22/21 06:00:00 PM,88.3,2.67,,,,,20812410,    54 13.77,    13 45.44
7474,01/22/21 07:00:00 PM,89.1,2.66,,,,,20812410,    54 13.77,    13 45.44
7475,01/22/21 08:00:00 PM,88.7,2.64,,,,,20812410,    54 13.77,    13 45.44
7476,01/22/21 09:00:00 PM,88.7,2.61,,,,,20812410,    54 13.77,    13 45.44
7477,01/22/21 10:00:00 PM,88.7,2.51,,,,,20812410,    54 13.77,    13 45.44
7478,01/22/21 11:00:00 PM,88.7,2.48,,,,,20812410,    54 13.77,    13 45.44
7479,01/23/21 12:00:00 AM,88.7,2.46,,,,,20812410,    54 13.77,    13 45.44
7480,01/23/21 01:00:00 AM,88.7,2.44,,,,,20812410,    54 13.77,    13 45.44
7481,01/23/21 02:00:00 AM,88.7,2.39,,,,,20812410,    54 13.77,    13 45.44
7482,01/23/21 03:00:00 AM,89.1,2.41,,,,,20812410,    54 13.77,    13 45.44
7483,01/23/21 04:00:00 AM,89.1,2.38,,,,,20812410,    54 13.77,    13 45.44
7484,01/23/21 05:00:00 AM,89.1,2.46,,,,,20812410,    54 13.77,    13 45.44
7485,01/23/21 06:00:00 AM,89.1,2.43,,,,,20812410,    54 13.77,    13 45.44
7486,01/23/21 07:00:00 AM,89.9,2.44,,,,,20812410,    54 13.77,    13 45.44
7487,01/23/21 08:00:00 AM,89.1,2.48,,,,,20812410,    54 13.77,    13 45.44
7488,01/23/21 09:00:00 AM,89.5,3.14,,,,,20812410,    54 13.77,    13 45.44
7489,01/23/21 10:00:00 AM,90.3,3.18,,,,,20812410,    54 13.77,    13 45.44
7490,01/23/21 11:00:00 AM,90.3,3.08,,,,,20812410,    54 13.77,    13 45.44
7491,01/23/21 12:00:00 PM,90.3,3.11,,,,,20812410,    54 13.77,    13 45.44
7492,01/23/21 01:00:00 PM,90.3,3.17,,,,,20812410,    54 13.77,    13 45.44
7493,01/23/21 02:00:00 PM,90.3,3.18,,,,,20812410,    54 13.77,    13 45.44
7494,01/23/21 03:00:00 PM,90.3,3.22,,,,,20812410,    54 13.77,    13 45.44
7495,01/23/21 04:00:00 PM,90.3,3.24,,,,,20812410,    54 13.77,    13 45.44
7496,01/23/21 05:00:00 PM,90.3,3.26,,,,,20812410,    54 13.77,    13 45.44
7497,01/23/21 06:00:00 PM,90.3,3.24,,,,,20812410,    54 13.77,    13 45.44
7498,01/23/21 07:00:00 PM,90.3,3.27,,,,,20812410,    54 13.77,    13 45.44
7499,01/23/21 08:00:00 PM,90.3,3.18,,,,,20812410,    54 13.77,    13 45.44
7500,01/23/21 09:00:00 PM,90.3,3.04,,,,,20812410,    54 13.77,    13 45.44
7501,01/23/21 10:00:00 PM,90.3,2.99,,,,,20812410,    54 13.77,    13 45.44
7502,01/23/21 11:00:00 PM,90.3,3.11,,,,,20812410,    54 13.77,    13 45.44
7503,01/24/21 12:00:00 AM,90.3,3.11,,,,,20812410,    54 13.77,    13 45.44
7504,01/24/21 01:00:00 AM,90.7,3.17,,,,,20812410,    54 13.77,    13 45.44
7505,01/24/21 02:00:00 AM,90.7,3.22,,,,,20812410,    54 13.77,    13 45.44
7506,01/24/21 03:00:00 AM,90.7,3.27,,,,,20812410,    54 13.77,    13 45.44
7507,01/24/21 04:00:00 AM,90.7,3.23,,,,,20812410,    54 13.77,    13 45.44
7508,01/24/21 05:00:00 AM,90.7,3.19,,,,,20812410,    54 13.77,    13 45.44
7509,01/24/21 06:00:00 AM,90.7,3.22,,,,,20812410,    54 13.77,    13 45.44
7510,01/24/21 07:00:00 AM,90.7,3.24,,,,,20812410,    54 13.77,    13 45.44
7511,01/24/21 08:00:00 AM,90.7,3.23,,,,,20812410,    54 13.77,    13 45.44
7512,01/24/21 09:00:00 AM,90.7,3.23,,,,,20812410,    54 13.77,    13 45.44
7513,01/24/21 10:00:00 AM,90.7,3.36,,,,,20812410,    54 13.77,    13 45.44
7514,01/24/21 11:00:00 AM,90.7,3.21,,,,,20812410,    54 13.77,    13 45.44
7515,01/24/21 12:00:00 PM,90.7,3.26,,,,,20812410,    54 13.77,    13 45.44
7516,01/24/21 01:00:00 PM,91.5,3.29,,,,,20812410,    54 13.77,    13 45.44
7517,01/24/21 02:00:00 PM,91.5,3.29,,,,,20812410,    54 13.77,    13 45.44
7518,01/24/21 03:00:00 PM,91.5,3.32,,,,,20812410,    54 13.77,    13 45.44
7519,01/24/21 04:00:00 PM,91.5,3.28,,,,,20812410,    54 13.77,    13 45.44
7520,01/24/21 05:00:00 PM,91.5,3.24,,,,,20812410,    54 13.77,    13 45.44
7521,01/24/21 06:00:00 PM,90.7,2.93,,,,,20812410,    54 13.77,    13 45.44
7522,01/24/21 07:00:00 PM,90.7,2.96,,,,,20812410,    54 13.77,    13 45.44
7523,01/24/21 08:00:00 PM,90.7,2.92,,,,,20812410,    54 13.77,    13 45.44
7524,01/24/21 09:00:00 PM,90.7,3.12,,,,,20812410,    54 13.77,    13 45.44
7525,01/24/21 10:00:00 PM,90.7,3.22,,,,,20812410,    54 13.77,    13 45.44
7526,01/24/21 11:00:00 PM,90.7,3.19,,,,,20812410,    54 13.77,    13 45.44
7527,01/25/21 12:00:00 AM,90.7,3.01,,,,,20812410,    54 13.77,    13 45.44
7528,01/25/21 01:00:00 AM,91.5,3.16,,,,,20812410,    54 13.77,    13 45.44
7529,01/25/21 02:00:00 AM,90.7,3.26,,,,,20812410,    54 13.77,    13 45.44
7530,01/25/21 03:00:00 AM,91.5,3.34,,,,,20812410,    54 13.77,    13 45.44
7531,01/25/21 04:00:00 AM,91.5,3.38,,,,,20812410,    54 13.77,    13 45.44
7532,01/25/21 05:00:00 AM,91.5,3.41,,,,,20812410,    54 13.77,    13 45.44
7533,01/25/21 06:00:00 AM,91.5,3.38,,,,,20812410,    54 13.77,    13 45.44
7534,01/25/21 07:00:00 AM,91.5,3.34,,,,,20812410,    54 13.77,    13 45.44
7535,01/25/21 08:00:00 AM,91.5,3.33,,,,,20812410,    54 13.77,    13 45.44
7536,01/25/21 09:00:00 AM,91.5,3.36,,,,,20812410,    54 13.77,    13 45.44
7537,01/25/21 10:00:00 AM,91.9,3.29,,,,,20812410,    54 13.77,    13 45.44
7538,01/25/21 11:00:00 AM,91.9,3.42,,,,,20812410,    54 13.77,    13 45.44
7539,01/25/21 12:00:00 PM,91.9,3.42,,,,,20812410,    54 13.77,    13 45.44
7540,01/25/21 01:00:00 PM,91.5,3.23,,,,,20812410,    54 13.77,    13 45.44
7541,01/25/21 02:00:00 PM,91.9,3.23,,,,,20812410,    54 13.77,    13 45.44
7542,01/25/21 03:00:00 PM,91.9,3.36,,,,,20812410,    54 13.77,    13 45.44
7543,01/25/21 04:00:00 PM,91.9,3.38,,,,,20812410,    54 13.77,    13 45.44
7544,01/25/21 05:00:00 PM,92.7,3.41,,,,,20812410,    54 13.77,    13 45.44
7545,01/25/21 06:00:00 PM,91.9,3.32,,,,,20812410,    54 13.77,    13 45.44
7546,01/25/21 07:00:00 PM,91.9,3.07,,,,,20812410,    54 13.77,    13 45.44
7547,01/25/21 08:00:00 PM,91.9,3.02,,,,,20812410,    54 13.77,    13 45.44
7548,01/25/21 09:00:00 PM,91.9,3.01,,,,,20812410,    54 13.77,    13 45.44
7549,01/25/21 10:00:00 PM,91.9,2.97,,,,,20812410,    54 13.77,    13 45.44
7550,01/25/21 11:00:00 PM,91.5,2.93,,,,,20812410,    54 13.77,    13 45.44
7551,01/26/21 12:00:00 AM,91.9,2.89,,,,,20812410,    54 13.77,    13 45.44
7552,01/26/21 01:00:00 AM,91.5,2.89,,,,,20812410,    54 13.77,    13 45.44
7553,01/26/21 02:00:00 AM,91.5,2.87,,,,,20812410,    54 13.77,    13 45.44
7554,01/26/21 03:00:00 AM,91.5,2.86,,,,,20812410,    54 13.77,    13 45.44
7555,01/26/21 04:00:00 AM,91.5,2.94,,,,,20812410,    54 13.77,    13 45.44
7556,01/26/21 05:00:00 AM,91.5,3.14,,,,,20812410,    54 13.77,    13 45.44
7557,01/26/21 06:00:00 AM,91.9,3.19,,,,,20812410,    54 13.77,    13 45.44
7558,01/26/21 07:00:00 AM,91.9,3.31,,,,,20812410,    54 13.77,    13 45.44
7559,01/26/21 08:00:00 AM,91.9,3.48,,,,,20812410,    54 13.77,    13 45.44
7560,01/26/21 09:00:00 AM,91.9,3.57,,,,,20812410,    54 13.77,    13 45.44
7561,01/26/21 10:00:00 AM,92.7,3.62,,,,,20812410,    54 13.77,    13 45.44
7562,01/26/21 11:00:00 AM,92.7,3.64,,,,,20812410,    54 13.77,    13 45.44
7563,01/26/21 12:00:00 PM,92.7,3.42,,,,,20812410,    54 13.77,    13 45.44
7564,01/26/21 01:00:00 PM,92.7,3.31,,,,,20812410,    54 13.77,    13 45.44
7565,01/26/21 02:00:00 PM,92.7,3.22,,,,,20812410,    54 13.77,    13 45.44
7566,01/26/21 03:00:00 PM,92.7,3.16,,,,,20812410,    54 13.77,    13 45.44
7567,01/26/21 04:00:00 PM,92.7,3.23,,,,,20812410,    54 13.77,    13 45.44
7568,01/26/21 05:00:00 PM,92.7,3.24,,,,,20812410,    54 13.77,    13 45.44
7569,01/26/21 06:00:00 PM,92.7,3.09,,,,,20812410,    54 13.77,    13 45.44
7570,01/26/21 07:00:00 PM,92.3,3.16,,,,,20812410,    54 13.77,    13 45.44
7571,01/26/21 08:00:00 PM,92.7,3.14,,,,,20812410,    54 13.77,    13 45.44
7572,01/26/21 09:00:00 PM,92.7,3.06,,,,,20812410,    54 13.77,    13 45.44
7573,01/26/21 10:00:00 PM,92.7,2.96,,,,,20812410,    54 13.77,    13 45.44
7574,01/26/21 11:00:00 PM,91.9,3.08,,,,,20812410,    54 13.77,    13 45.44
7575,01/27/21 12:00:00 AM,91.9,2.99,,,,,20812410,    54 13.77,    13 45.44
7576,01/27/21 01:00:00 AM,91.9,2.89,,,,,20812410,    54 13.77,    13 45.44
7577,01/27/21 02:00:00 AM,91.9,2.88,,,,,20812410,    54 13.77,    13 45.44
7578,01/27/21 03:00:00 AM,91.9,2.92,,,,,20812410,    54 13.77,    13 45.44
7579,01/27/21 04:00:00 AM,91.9,2.93,,,,,20812410,    54 13.77,    13 45.44
7580,01/27/21 05:00:00 AM,92.7,3.02,,,,,20812410,    54 13.77,    13 45.44
7581,01/27/21 06:00:00 AM,91.9,2.96,,,,,20812410,    54 13.77,    13 45.44
7582,01/27/21 07:00:00 AM,92.7,3.01,,,,,20812410,    54 13.77,    13 45.44
7583,01/27/21 08:00:00 AM,92.7,3.07,,,,,20812410,    54 13.77,    13 45.44
7584,01/27/21 09:00:00 AM,92.7,3.08,,,,,20812410,    54 13.77,    13 45.44
7585,01/27/21 10:00:00 AM,92.7,3.09,,,,,20812410,    54 13.77,    13 45.44
7586,01/27/21 11:00:00 AM,92.7,3.09,,,,,20812410,    54 13.77,    13 45.44
7587,01/27/21 12:00:00 PM,92.7,2.98,,,,,20812410,    54 13.77,    13 45.44
7588,01/27/21 01:00:00 PM,92.7,2.78,,,,,20812410,    54 13.77,    13 45.44
7589,01/27/21 02:00:00 PM,92.7,2.81,,,,,20812410,    54 13.77,    13 45.44
7590,01/27/21 03:00:00 PM,91.9,2.79,,,,,20812410,    54 13.77,    13 45.44
7591,01/27/21 04:00:00 PM,92.7,2.74,,,,,20812410,    54 13.77,    13 45.44
7592,01/27/21 05:00:00 PM,91.9,2.74,,,,,20812410,    54 13.77,    13 45.44
7593,01/27/21 06:00:00 PM,92.7,2.69,,,,,20812410,    54 13.77,    13 45.44
7594,01/27/21 07:00:00 PM,91.9,2.64,,,,,20812410,    54 13.77,    13 45.44
7595,01/27/21 08:00:00 PM,91.9,2.62,,,,,20812410,    54 13.77,    13 45.44
7596,01/27/21 09:00:00 PM,91.9,2.62,,,,,20812410,    54 13.77,    13 45.44
7597,01/27/21 10:00:00 PM,92.7,2.99,,,,,20812410,    54 13.77,    13 45.44
7598,01/27/21 11:00:00 PM,92.7,3.04,,,,,20812410,    54 13.77,    13 45.44
7599,01/28/21 12:00:00 AM,91.9,3.03,,,,,20812410,    54 13.77,    13 45.44
7600,01/28/21 01:00:00 AM,91.9,3.04,,,,,20812410,    54 13.77,    13 45.44
7601,01/28/21 02:00:00 AM,92.7,3.03,,,,,20812410,    54 13.77,    13 45.44
7602,01/28/21 03:00:00 AM,92.7,3.03,,,,,20812410,    54 13.77,    13 45.44
7603,01/28/21 04:00:00 AM,92.7,3.04,,,,,20812410,    54 13.77,    13 45.44
7604,01/28/21 05:00:00 AM,91.9,2.66,,,,,20812410,    54 13.77,    13 45.44
7605,01/28/21 06:00:00 AM,91.9,2.67,,,,,20812410,    54 13.77,    13 45.44
7606,01/28/21 07:00:00 AM,91.9,2.77,,,,,20812410,    54 13.77,    13 45.44
7607,01/28/21 08:00:00 AM,91.9,2.87,,,,,20812410,    54 13.77,    13 45.44
7608,01/28/21 09:00:00 AM,92.7,2.94,,,,,20812410,    54 13.77,    13 45.44
7609,01/28/21 10:00:00 AM,91.9,3.08,,,,,20812410,    54 13.77,    13 45.44
7610,01/28/21 11:00:00 AM,92.7,3.07,,,,,20812410,    54 13.77,    13 45.44
7611,01/28/21 12:00:00 PM,91.9,3.08,,,,,20812410,    54 13.77,    13 45.44
7612,01/28/21 01:00:00 PM,92.3,3.14,,,,,20812410,    54 13.77,    13 45.44
7613,01/28/21 02:00:00 PM,92.7,3.18,,,,,20812410,    54 13.77,    13 45.44
7614,01/28/21 03:00:00 PM,92.3,3.32,,,,,20812410,    54 13.77,    13 45.44
7615,01/28/21 04:00:00 PM,93.1,3.36,,,,,20812410,    54 13.77,    13 45.44
7616,01/28/21 05:00:00 PM,92.3,3.31,,,,,20812410,    54 13.77,    13 45.44
7617,01/28/21 06:00:00 PM,92.3,3.27,,,,,20812410,    54 13.77,    13 45.44
7618,01/28/21 07:00:00 PM,93.1,3.28,,,,,20812410,    54 13.77,    13 45.44
7619,01/28/21 08:00:00 PM,93.1,3.29,,,,,20812410,    54 13.77,    13 45.44
7620,01/28/21 09:00:00 PM,93.1,3.33,,,,,20812410,    54 13.77,    13 45.44
7621,01/28/21 10:00:00 PM,93.1,3.38,,,,,20812410,    54 13.77,    13 45.44
7622,01/28/21 11:00:00 PM,93.1,3.41,,,,,20812410,    54 13.77,    13 45.44
7623,01/29/21 12:00:00 AM,93.1,3.37,,,,,20812410,    54 13.77,    13 45.44
7624,01/29/21 01:00:00 AM,93.1,3.29,,,,,20812410,    54 13.77,    13 45.44
7625,01/29/21 02:00:00 AM,93.5,3.31,,,,,20812410,    54 13.77,    13 45.44
7626,01/29/21 03:00:00 AM,93.5,3.46,,,,,20812410,    54 13.77,    13 45.44
7627,01/29/21 04:00:00 AM,93.5,3.56,,,,,20812410,    54 13.77,    13 45.44
7628,01/29/21 05:00:00 AM,93.5,3.51,,,,,20812410,    54 13.77,    13 45.44
7629,01/29/21 06:00:00 AM,93.5,3.34,,,,,20812410,    54 13.77,    13 45.44
7630,01/29/21 07:00:00 AM,93.5,3.27,,,,,20812410,    54 13.77,    13 45.44
7631,01/29/21 08:00:00 AM,94.3,3.34,,,,,20812410,    54 13.77,    13 45.44
7632,01/29/21 09:00:00 AM,94.3,3.48,,,,,20812410,    54 13.77,    13 45.44
7633,01/29/21 10:00:00 AM,94.3,3.58,,,,,20812410,    54 13.77,    13 45.44
7634,01/29/21 11:00:00 AM,94.3,3.63,,,,,20812410,    54 13.77,    13 45.44
7635,01/29/21 12:00:00 PM,94.3,3.61,,,,,20812410,    54 13.77,    13 45.44
7636,01/29/21 01:00:00 PM,94.3,3.49,,,,,20812410,    54 13.77,    13 45.44
7637,01/29/21 02:00:00 PM,94.3,3.26,,,,,20812410,    54 13.77,    13 45.44
7638,01/29/21 03:00:00 PM,94.3,3.23,,,,,20812410,    54 13.77,    13 45.44
7639,01/29/21 04:00:00 PM,94.3,3.26,,,,,20812410,    54 13.77,    13 45.44
7640,01/29/21 05:00:00 PM,94.3,3.24,,,,,20812410,    54 13.77,    13 45.44
7641,01/29/21 06:00:00 PM,94.3,3.26,,,,,20812410,    54 13.77,    13 45.44
7642,01/29/21 07:00:00 PM,94.3,3.14,,,,,20812410,    54 13.77,    13 45.44
7643,01/29/21 08:00:00 PM,94.3,3.01,,,,,20812410,    54 13.77,    13 45.44
7644,01/29/21 09:00:00 PM,94.3,3.09,,,,,20812410,    54 13.77,    13 45.44
7645,01/29/21 10:00:00 PM,94.3,3.07,,,,,20812410,    54 13.77,    13 45.44
7646,01/29/21 11:00:00 PM,93.5,2.93,,,,,20812410,    54 13.77,    13 45.44
7647,01/30/21 12:00:00 AM,93.5,2.89,,,,,20812410,    54 13.77,    13 45.44
7648,01/30/21 01:00:00 AM,93.5,2.93,,,,,20812410,    54 13.77,    13 45.44
7649,01/30/21 02:00:00 AM,93.5,2.92,,,,,20812410,    54 13.77,    13 45.44
7650,01/30/21 03:00:00 AM,93.5,2.84,,,,,20812410,    54 13.77,    13 45.44
7651,01/30/21 04:00:00 AM,93.5,2.87,,,,,20812410,    54 13.77,    13 45.44
7652,01/30/21 05:00:00 AM,93.5,2.89,,,,,20812410,    54 13.77,    13 45.44
7653,01/30/21 06:00:00 AM,93.5,2.84,,,,,20812410,    54 13.77,    13 45.44
7654,01/30/21 07:00:00 AM,93.5,2.78,,,,,20812410,    54 13.77,    13 45.44
7655,01/30/21 08:00:00 AM,93.5,2.78,,,,,20812410,    54 13.77,    13 45.44
7656,01/30/21 09:00:00 AM,93.5,2.83,,,,,20812410,    54 13.77,    13 45.44
7657,01/30/21 10:00:00 AM,94.3,2.92,,,,,20812410,    54 13.77,    13 45.44
7658,01/30/21 11:00:00 AM,94.3,2.93,,,,,20812410,    54 13.77,    13 45.44
7659,01/30/21 12:00:00 PM,93.5,3.02,,,,,20812410,    54 13.77,    13 45.44
7660,01/30/21 01:00:00 PM,93.5,3.12,,,,,20812410,    54 13.77,    13 45.44
7661,01/30/21 02:00:00 PM,94.3,3.16,,,,,20812410,    54 13.77,    13 45.44
7662,01/30/21 03:00:00 PM,94.3,3.09,,,,,20812410,    54 13.77,    13 45.44
7663,01/30/21 04:00:00 PM,93.5,3.02,,,,,20812410,    54 13.77,    13 45.44
7664,01/30/21 05:00:00 PM,94.3,2.83,,,,,20812410,    54 13.77,    13 45.44
7665,01/30/21 06:00:00 PM,94.3,2.94,,,,,20812410,    54 13.77,    13 45.44
7666,01/30/21 07:00:00 PM,94.3,2.99,,,,,20812410,    54 13.77,    13 45.44
7667,01/30/21 08:00:00 PM,94.3,2.86,,,,,20812410,    54 13.77,    13 45.44
7668,01/30/21 09:00:00 PM,93.5,2.69,,,,,20812410,    54 13.77,    13 45.44
7669,01/30/21 10:00:00 PM,93.1,2.56,,,,,20812410,    54 13.77,    13 45.44
7670,01/30/21 11:00:00 PM,93.5,2.49,,,,,20812410,    54 13.77,    13 45.44
7671,01/31/21 12:00:00 AM,93.1,2.36,,,,,20812410,    54 13.77,    13 45.44
7672,01/31/21 01:00:00 AM,93.1,2.28,,,,,20812410,    54 13.77,    13 45.44
7673,01/31/21 02:00:00 AM,93.1,2.23,,,,,20812410,    54 13.77,    13 45.44
7674,01/31/21 03:00:00 AM,93.1,2.21,,,,,20812410,    54 13.77,    13 45.44
7675,01/31/21 04:00:00 AM,92.3,2.18,,,,,20812410,    54 13.77,    13 45.44
7676,01/31/21 05:00:00 AM,92.3,2.19,,,,,20812410,    54 13.77,    13 45.44
7677,01/31/21 06:00:00 AM,92.3,2.21,,,,,20812410,    54 13.77,    13 45.44
7678,01/31/21 07:00:00 AM,92.3,2.13,,,,,20812410,    54 13.77,    13 45.44
7679,01/31/21 08:00:00 AM,92.7,2.07,,,,,20812410,    54 13.77,    13 45.44
7680,01/31/21 09:00:00 AM,92.7,2.01,,,,,20812410,    54 13.77,    13 45.44
7681,01/31/21 10:00:00 AM,91.9,1.99,,,,,20812410,    54 13.77,    13 45.44
7682,01/31/21 11:00:00 AM,91.9,1.98,,,,,20812410,    54 13.77,    13 45.44
7683,01/31/21 12:00:00 PM,91.9,2.01,,,,,20812410,    54 13.77,    13 45.44
7684,01/31/21 01:00:00 PM,92.7,2.03,,,,,20812410,    54 13.77,    13 45.44
7685,01/31/21 02:00:00 PM,91.9,2.04,,,,,20812410,    54 13.77,    13 45.44
7686,01/31/21 03:00:00 PM,91.9,2.03,,,,,20812410,    54 13.77,    13 45.44
7687,01/31/21 04:00:00 PM,91.9,1.98,,,,,20812410,    54 13.77,    13 45.44
