Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
3476,08/09/20 04:00:00 AM,573.8,23.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3477,08/09/20 05:00:00 AM,572.3,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3478,08/09/20 06:00:00 AM,572.3,23.81,,,,,20812408,"  54 26.503
","  13 01.178
"
3479,08/09/20 07:00:00 AM,571.8,23.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3480,08/09/20 08:00:00 AM,571.8,23.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3481,08/09/20 09:00:00 AM,571.8,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3482,08/09/20 10:00:00 AM,568.9,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3483,08/09/20 11:00:00 AM,571.8,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3484,08/09/20 12:00:00 PM,570.8,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3485,08/09/20 01:00:00 PM,569.4,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3486,08/09/20 02:00:00 PM,567.9,23.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3487,08/09/20 03:00:00 PM,565.9,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3488,08/09/20 04:00:00 PM,563.9,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3489,08/09/20 05:00:00 PM,561.9,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3490,08/09/20 06:00:00 PM,559.4,23.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3491,08/09/20 07:00:00 PM,559.4,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3492,08/09/20 08:00:00 PM,563.4,23.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3493,08/09/20 09:00:00 PM,564.4,24.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3494,08/09/20 10:00:00 PM,561.4,24.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3495,08/09/20 11:00:00 PM,558.4,24.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3496,08/10/20 12:00:00 AM,557.5,24.21,,,,,20812408,"  54 26.503
","  13 01.178
"
3497,08/10/20 01:00:00 AM,556.5,24.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3498,08/10/20 02:00:00 AM,556.0,24.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3499,08/10/20 03:00:00 AM,554.5,23.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3500,08/10/20 04:00:00 AM,554.0,23.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3501,08/10/20 05:00:00 AM,553.0,23.78,,,,,20812408,"  54 26.503
","  13 01.178
"
3502,08/10/20 06:00:00 AM,554.5,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3503,08/10/20 07:00:00 AM,553.5,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3504,08/10/20 08:00:00 AM,552.5,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3505,08/10/20 09:00:00 AM,552.5,23.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3506,08/10/20 10:00:00 AM,553.5,23.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3507,08/10/20 11:00:00 AM,551.5,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3508,08/10/20 12:00:00 PM,551.0,23.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3509,08/10/20 01:00:00 PM,551.0,23.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3510,08/10/20 02:00:00 PM,552.0,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3511,08/10/20 03:00:00 PM,555.0,24.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3512,08/10/20 04:00:00 PM,550.1,25.07,,,,,20812408,"  54 26.503
","  13 01.178
"
3513,08/10/20 05:00:00 PM,557.0,25.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3514,08/10/20 06:00:00 PM,556.0,25.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3515,08/10/20 07:00:00 PM,554.5,25.05,,,,,20812408,"  54 26.503
","  13 01.178
"
3516,08/10/20 08:00:00 PM,552.0,24.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3517,08/10/20 09:00:00 PM,549.6,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3518,08/10/20 10:00:00 PM,547.6,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3519,08/10/20 11:00:00 PM,547.6,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3520,08/11/20 12:00:00 AM,548.1,23.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3521,08/11/20 01:00:00 AM,548.1,23.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3522,08/11/20 02:00:00 AM,548.1,23.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3523,08/11/20 03:00:00 AM,548.1,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3524,08/11/20 04:00:00 AM,548.1,23.35,,,,,20812408,"  54 26.503
","  13 01.178
"
3525,08/11/20 05:00:00 AM,548.1,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3526,08/11/20 06:00:00 AM,548.1,23.07,,,,,20812408,"  54 26.503
","  13 01.178
"
3527,08/11/20 07:00:00 AM,550.5,23.15,,,,,20812408,"  54 26.503
","  13 01.178
"
3528,08/11/20 08:00:00 AM,551.5,23.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3529,08/11/20 09:00:00 AM,550.5,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3530,08/11/20 10:00:00 AM,550.1,22.98,,,,,20812408,"  54 26.503
","  13 01.178
"
3531,08/11/20 11:00:00 AM,551.0,23.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3532,08/11/20 12:00:00 PM,554.0,23.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3533,08/11/20 01:00:00 PM,554.5,23.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3534,08/11/20 02:00:00 PM,552.5,23.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3535,08/11/20 03:00:00 PM,553.0,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3536,08/11/20 04:00:00 PM,552.5,24.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3537,08/11/20 05:00:00 PM,552.5,24.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3538,08/11/20 06:00:00 PM,552.0,24.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3539,08/11/20 07:00:00 PM,550.1,24.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3540,08/11/20 08:00:00 PM,548.6,23.9,,,,,20812408,"  54 26.503
","  13 01.178
"
3541,08/11/20 09:00:00 PM,547.6,23.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3542,08/11/20 10:00:00 PM,547.6,23.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3543,08/11/20 11:00:00 PM,547.1,23.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3544,08/12/20 12:00:00 AM,545.1,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3545,08/12/20 01:00:00 AM,544.6,23.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3546,08/12/20 02:00:00 AM,542.7,22.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3547,08/12/20 03:00:00 AM,541.7,22.85,,,,,20812408,"  54 26.503
","  13 01.178
"
3548,08/12/20 04:00:00 AM,541.7,22.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3549,08/12/20 05:00:00 AM,541.7,22.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3550,08/12/20 06:00:00 AM,539.7,22.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3551,08/12/20 07:00:00 AM,539.7,22.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3552,08/12/20 08:00:00 AM,539.2,22.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3553,08/12/20 09:00:00 AM,540.7,22.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3554,08/12/20 10:00:00 AM,539.2,22.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3555,08/12/20 11:00:00 AM,538.8,22.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3556,08/12/20 12:00:00 PM,538.8,23.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3557,08/12/20 01:00:00 PM,538.3,23.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3558,08/12/20 02:00:00 PM,539.2,23.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3559,08/12/20 03:00:00 PM,539.7,23.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3560,08/12/20 04:00:00 PM,539.2,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3561,08/12/20 05:00:00 PM,539.7,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3562,08/12/20 06:00:00 PM,539.2,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3563,08/12/20 07:00:00 PM,538.3,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3564,08/12/20 08:00:00 PM,536.8,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3565,08/12/20 09:00:00 PM,537.3,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3566,08/12/20 10:00:00 PM,533.4,23.21,,,,,20812408,"  54 26.503
","  13 01.178
"
3567,08/12/20 11:00:00 PM,534.3,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3568,08/13/20 12:00:00 AM,532.4,22.93,,,,,20812408,"  54 26.503
","  13 01.178
"
3569,08/13/20 01:00:00 AM,530.4,22.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3570,08/13/20 02:00:00 AM,529.0,22.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3571,08/13/20 03:00:00 AM,529.9,22.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3572,08/13/20 04:00:00 AM,529.5,22.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3573,08/13/20 05:00:00 AM,529.0,22.4,,,,,20812408,"  54 26.503
","  13 01.178
"
3574,08/13/20 06:00:00 AM,528.0,22.27,,,,,20812408,"  54 26.503
","  13 01.178
"
3575,08/13/20 07:00:00 AM,529.5,22.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3576,08/13/20 08:00:00 AM,527.0,22.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3577,08/13/20 09:00:00 AM,531.4,22.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3578,08/13/20 10:00:00 AM,533.4,22.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3579,08/13/20 11:00:00 AM,534.8,22.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3580,08/13/20 12:00:00 PM,537.3,22.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3581,08/13/20 01:00:00 PM,538.3,22.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3582,08/13/20 02:00:00 PM,537.8,22.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3583,08/13/20 03:00:00 PM,539.2,23.02,,,,,20812408,"  54 26.503
","  13 01.178
"
3584,08/13/20 04:00:00 PM,538.3,23.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3585,08/13/20 05:00:00 PM,535.3,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3586,08/13/20 06:00:00 PM,537.3,23.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3587,08/13/20 07:00:00 PM,537.3,23.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3588,08/13/20 08:00:00 PM,535.3,23.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3589,08/13/20 09:00:00 PM,533.9,23.25,,,,,20812408,"  54 26.503
","  13 01.178
"
3590,08/13/20 10:00:00 PM,527.5,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3591,08/13/20 11:00:00 PM,528.0,22.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3592,08/14/20 12:00:00 AM,526.0,22.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3593,08/14/20 01:00:00 AM,524.6,22.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3594,08/14/20 02:00:00 AM,518.7,22.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3595,08/14/20 03:00:00 AM,521.7,22.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3596,08/14/20 04:00:00 AM,520.7,22.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3597,08/14/20 05:00:00 AM,518.7,22.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3598,08/14/20 06:00:00 AM,517.3,22.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3599,08/14/20 07:00:00 AM,516.3,22.49,,,,,20812408,"  54 26.503
","  13 01.178
"
3600,08/14/20 08:00:00 AM,514.9,22.45,,,,,20812408,"  54 26.503
","  13 01.178
"
3601,08/14/20 09:00:00 AM,514.4,22.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3602,08/14/20 10:00:00 AM,514.9,22.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3603,08/14/20 11:00:00 AM,510.5,22.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3604,08/14/20 12:00:00 PM,514.9,22.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3605,08/14/20 01:00:00 PM,515.8,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3606,08/14/20 02:00:00 PM,514.9,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3607,08/14/20 03:00:00 PM,514.4,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3608,08/14/20 04:00:00 PM,512.4,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3609,08/14/20 05:00:00 PM,512.4,24.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3610,08/14/20 06:00:00 PM,510.5,24.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3611,08/14/20 07:00:00 PM,508.1,24.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3612,08/14/20 08:00:00 PM,507.1,24.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3613,08/14/20 09:00:00 PM,504.2,24.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3614,08/14/20 10:00:00 PM,501.8,24.05,,,,,20812408,"  54 26.503
","  13 01.178
"
3615,08/14/20 11:00:00 PM,499.9,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3616,08/15/20 12:00:00 AM,497.0,23.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3617,08/15/20 01:00:00 AM,496.0,23.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3618,08/15/20 02:00:00 AM,494.1,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3619,08/15/20 03:00:00 AM,493.1,23.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3620,08/15/20 04:00:00 AM,491.7,23.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3621,08/15/20 05:00:00 AM,491.2,23.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3622,08/15/20 06:00:00 AM,490.3,23.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3623,08/15/20 07:00:00 AM,490.7,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3624,08/15/20 08:00:00 AM,485.0,23.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3625,08/15/20 09:00:00 AM,486.9,23.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3626,08/15/20 10:00:00 AM,490.3,23.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3627,08/15/20 11:00:00 AM,491.2,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3628,08/15/20 12:00:00 PM,490.7,24.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3629,08/15/20 01:00:00 PM,489.3,24.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3630,08/15/20 02:00:00 PM,482.6,24.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3631,08/15/20 03:00:00 PM,480.2,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3632,08/15/20 04:00:00 PM,479.3,24.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3633,08/15/20 05:00:00 PM,480.7,24.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3634,08/15/20 06:00:00 PM,480.2,24.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3635,08/15/20 07:00:00 PM,479.7,24.35,,,,,20812408,"  54 26.503
","  13 01.178
"
3636,08/15/20 08:00:00 PM,478.8,24.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3637,08/15/20 09:00:00 PM,475.4,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3638,08/15/20 10:00:00 PM,475.4,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3639,08/15/20 11:00:00 PM,475.0,24.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3640,08/16/20 12:00:00 AM,473.1,24.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3641,08/16/20 01:00:00 AM,472.1,24.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3642,08/16/20 02:00:00 AM,470.2,24.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3643,08/16/20 03:00:00 AM,466.9,24.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3644,08/16/20 04:00:00 AM,467.8,24.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3645,08/16/20 05:00:00 AM,466.4,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3646,08/16/20 06:00:00 AM,463.6,24.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3647,08/16/20 07:00:00 AM,459.8,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3648,08/16/20 08:00:00 AM,458.8,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3649,08/16/20 09:00:00 AM,459.3,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3650,08/16/20 10:00:00 AM,461.2,24.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3651,08/16/20 11:00:00 AM,459.3,24.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3652,08/16/20 12:00:00 PM,455.5,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3653,08/16/20 01:00:00 PM,458.8,24.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3654,08/16/20 02:00:00 PM,458.4,24.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3655,08/16/20 03:00:00 PM,458.8,24.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3656,08/16/20 04:00:00 PM,457.9,24.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3657,08/16/20 05:00:00 PM,458.4,24.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3658,08/16/20 06:00:00 PM,458.8,25.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3659,08/16/20 07:00:00 PM,458.8,24.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3660,08/16/20 08:00:00 PM,459.8,25.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3661,08/16/20 09:00:00 PM,457.9,25.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3662,08/16/20 10:00:00 PM,455.5,25.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3663,08/16/20 11:00:00 PM,454.6,25.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3664,08/17/20 12:00:00 AM,452.7,25.2,,,,,20812408,"  54 26.503
","  13 01.178
"
3665,08/17/20 01:00:00 AM,451.3,25.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3666,08/17/20 02:00:00 AM,447.5,24.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3667,08/17/20 03:00:00 AM,449.0,24.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3668,08/17/20 04:00:00 AM,448.5,24.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3669,08/17/20 05:00:00 AM,449.4,24.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3670,08/17/20 06:00:00 AM,450.4,24.45,,,,,20812408,"  54 26.503
","  13 01.178
"
3671,08/17/20 07:00:00 AM,453.2,24.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3672,08/17/20 08:00:00 AM,456.5,24.35,,,,,20812408,"  54 26.503
","  13 01.178
"
3673,08/17/20 09:00:00 AM,453.2,24.36,,,,,20812408,"  54 26.503
","  13 01.178
"
3674,08/17/20 10:00:00 AM,459.8,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3675,08/17/20 11:00:00 AM,461.2,24.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3676,08/17/20 12:00:00 PM,462.6,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3677,08/17/20 01:00:00 PM,462.6,24.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3678,08/17/20 02:00:00 PM,464.5,24.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3679,08/17/20 03:00:00 PM,467.4,24.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3680,08/17/20 04:00:00 PM,465.0,24.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3681,08/17/20 05:00:00 PM,466.4,24.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3682,08/17/20 06:00:00 PM,462.6,25.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3683,08/17/20 07:00:00 PM,461.7,24.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3684,08/17/20 08:00:00 PM,458.8,24.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3685,08/17/20 09:00:00 PM,456.0,24.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3686,08/17/20 10:00:00 PM,456.5,24.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3687,08/17/20 11:00:00 PM,457.4,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3688,08/18/20 12:00:00 AM,460.7,24.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3689,08/18/20 01:00:00 AM,462.6,24.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3690,08/18/20 02:00:00 AM,462.2,24.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3691,08/18/20 03:00:00 AM,461.2,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3692,08/18/20 04:00:00 AM,461.2,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3693,08/18/20 05:00:00 AM,461.2,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3694,08/18/20 06:00:00 AM,461.7,24.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3695,08/18/20 07:00:00 AM,460.7,24.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3696,08/18/20 08:00:00 AM,460.3,24.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3697,08/18/20 09:00:00 AM,460.3,24.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3698,08/18/20 10:00:00 AM,460.7,24.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3699,08/18/20 11:00:00 AM,462.2,24.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3700,08/18/20 12:00:00 PM,461.7,24.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3701,08/18/20 01:00:00 PM,462.2,24.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3702,08/18/20 02:00:00 PM,461.7,24.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3703,08/18/20 03:00:00 PM,466.4,24.4,,,,,20812408,"  54 26.503
","  13 01.178
"
3704,08/18/20 04:00:00 PM,467.8,24.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3705,08/18/20 05:00:00 PM,467.4,24.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3706,08/18/20 06:00:00 PM,467.8,24.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3707,08/18/20 07:00:00 PM,466.9,24.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3708,08/18/20 08:00:00 PM,466.4,24.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3709,08/18/20 09:00:00 PM,466.4,24.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3710,08/18/20 10:00:00 PM,464.5,24.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3711,08/18/20 11:00:00 PM,465.5,24.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3712,08/19/20 12:00:00 AM,465.5,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3713,08/19/20 01:00:00 AM,465.0,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3714,08/19/20 02:00:00 AM,465.0,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3715,08/19/20 03:00:00 AM,464.0,24.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3716,08/19/20 04:00:00 AM,463.1,23.99,,,,,20812408,"  54 26.503
","  13 01.178
"
3717,08/19/20 05:00:00 AM,462.6,23.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3718,08/19/20 06:00:00 AM,462.6,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3719,08/19/20 07:00:00 AM,462.2,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3720,08/19/20 08:00:00 AM,461.2,23.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3721,08/19/20 09:00:00 AM,461.2,23.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3722,08/19/20 10:00:00 AM,461.2,23.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3723,08/19/20 11:00:00 AM,460.3,23.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3724,08/19/20 12:00:00 PM,458.8,23.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3725,08/19/20 01:00:00 PM,458.8,23.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3726,08/19/20 02:00:00 PM,458.8,23.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3727,08/19/20 03:00:00 PM,459.3,23.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3728,08/19/20 04:00:00 PM,459.8,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3729,08/19/20 05:00:00 PM,454.6,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3730,08/19/20 06:00:00 PM,460.7,23.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3731,08/19/20 07:00:00 PM,461.2,23.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3732,08/19/20 08:00:00 PM,461.2,24.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3733,08/19/20 09:00:00 PM,460.3,23.9,,,,,20812408,"  54 26.503
","  13 01.178
"
3734,08/19/20 10:00:00 PM,459.8,23.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3735,08/19/20 11:00:00 PM,459.8,23.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3736,08/20/20 12:00:00 AM,459.8,23.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3737,08/20/20 01:00:00 AM,459.3,23.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3738,08/20/20 02:00:00 AM,457.9,23.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3739,08/20/20 03:00:00 AM,457.0,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3740,08/20/20 04:00:00 AM,456.5,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3741,08/20/20 05:00:00 AM,457.0,23.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3742,08/20/20 06:00:00 AM,456.0,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
