Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
3277,07/31/20 10:00:00 PM,140.5,18.36,,,,,20813931,   54 22.913,   13 14.907
3278,07/31/20 11:00:00 PM,141.0,18.39,,,,,20813931,   54 22.913,   13 14.907
3279,08/01/20 12:00:00 AM,140.5,18.39,,,,,20813931,   54 22.913,   13 14.907
3280,08/01/20 01:00:00 AM,140.5,18.26,,,,,20813931,   54 22.913,   13 14.907
3281,08/01/20 02:00:00 AM,139.4,18.19,,,,,20813931,   54 22.913,   13 14.907
3282,08/01/20 03:00:00 AM,138.8,18.14,,,,,20813931,   54 22.913,   13 14.907
3283,08/01/20 04:00:00 AM,138.8,18.12,,,,,20813931,   54 22.913,   13 14.907
3284,08/01/20 05:00:00 AM,137.7,18.08,,,,,20813931,   54 22.913,   13 14.907
3285,08/01/20 06:00:00 AM,138.8,18.08,,,,,20813931,   54 22.913,   13 14.907
3286,08/01/20 07:00:00 AM,138.8,18.07,,,,,20813931,   54 22.913,   13 14.907
3287,08/01/20 08:00:00 AM,137.7,18.11,,,,,20813931,   54 22.913,   13 14.907
3288,08/01/20 09:00:00 AM,137.7,18.16,,,,,20813931,   54 22.913,   13 14.907
3289,08/01/20 10:00:00 AM,137.7,18.07,,,,,20813931,   54 22.913,   13 14.907
3290,08/01/20 11:00:00 AM,137.7,18.08,,,,,20813931,   54 22.913,   13 14.907
3291,08/01/20 12:00:00 PM,139.4,18.16,,,,,20813931,   54 22.913,   13 14.907
3292,08/01/20 01:00:00 PM,139.4,18.29,,,,,20813931,   54 22.913,   13 14.907
3293,08/01/20 02:00:00 PM,139.4,18.43,,,,,20813931,   54 22.913,   13 14.907
3294,08/01/20 03:00:00 PM,139.4,18.51,,,,,20813931,   54 22.913,   13 14.907
3295,08/01/20 04:00:00 PM,139.4,18.63,,,,,20813931,   54 22.913,   13 14.907
3296,08/01/20 05:00:00 PM,139.4,18.69,,,,,20813931,   54 22.913,   13 14.907
3297,08/01/20 06:00:00 PM,140.5,18.85,,,,,20813931,   54 22.913,   13 14.907
3298,08/01/20 07:00:00 PM,140.5,18.95,,,,,20813931,   54 22.913,   13 14.907
3299,08/01/20 08:00:00 PM,140.5,19.09,,,,,20813931,   54 22.913,   13 14.907
3300,08/01/20 09:00:00 PM,140.5,19.12,,,,,20813931,   54 22.913,   13 14.907
3301,08/01/20 10:00:00 PM,140.5,19.17,,,,,20813931,   54 22.913,   13 14.907
3302,08/01/20 11:00:00 PM,139.4,19.19,,,,,20813931,   54 22.913,   13 14.907
3303,08/02/20 12:00:00 AM,140.5,19.18,,,,,20813931,   54 22.913,   13 14.907
3304,08/02/20 01:00:00 AM,139.4,19.13,,,,,20813931,   54 22.913,   13 14.907
3305,08/02/20 02:00:00 AM,139.4,19.12,,,,,20813931,   54 22.913,   13 14.907
3306,08/02/20 03:00:00 AM,139.4,19.13,,,,,20813931,   54 22.913,   13 14.907
3307,08/02/20 04:00:00 AM,138.8,19.12,,,,,20813931,   54 22.913,   13 14.907
3308,08/02/20 05:00:00 AM,139.4,19.13,,,,,20813931,   54 22.913,   13 14.907
3309,08/02/20 06:00:00 AM,138.8,19.13,,,,,20813931,   54 22.913,   13 14.907
3310,08/02/20 07:00:00 AM,138.8,19.09,,,,,20813931,   54 22.913,   13 14.907
3311,08/02/20 08:00:00 AM,138.8,19.08,,,,,20813931,   54 22.913,   13 14.907
3312,08/02/20 09:00:00 AM,137.7,19.07,,,,,20813931,   54 22.913,   13 14.907
3313,08/02/20 10:00:00 AM,138.8,19.08,,,,,20813931,   54 22.913,   13 14.907
3314,08/02/20 11:00:00 AM,137.7,19.07,,,,,20813931,   54 22.913,   13 14.907
3315,08/02/20 12:00:00 PM,137.7,19.04,,,,,20813931,   54 22.913,   13 14.907
3316,08/02/20 01:00:00 PM,137.7,19.0,,,,,20813931,   54 22.913,   13 14.907
3317,08/02/20 02:00:00 PM,137.7,19.0,,,,,20813931,   54 22.913,   13 14.907
3318,08/02/20 03:00:00 PM,137.7,19.09,,,,,20813931,   54 22.913,   13 14.907
3319,08/02/20 04:00:00 PM,137.7,19.05,,,,,20813931,   54 22.913,   13 14.907
3320,08/02/20 05:00:00 PM,137.2,19.05,,,,,20813931,   54 22.913,   13 14.907
3321,08/02/20 06:00:00 PM,137.2,19.09,,,,,20813931,   54 22.913,   13 14.907
3322,08/02/20 07:00:00 PM,137.2,19.2,,,,,20813931,   54 22.913,   13 14.907
3323,08/02/20 08:00:00 PM,137.2,19.33,,,,,20813931,   54 22.913,   13 14.907
3324,08/02/20 09:00:00 PM,136.1,19.12,,,,,20813931,   54 22.913,   13 14.907
3325,08/02/20 10:00:00 PM,137.2,19.28,,,,,20813931,   54 22.913,   13 14.907
3326,08/02/20 11:00:00 PM,137.2,19.13,,,,,20813931,   54 22.913,   13 14.907
3327,08/03/20 12:00:00 AM,137.2,19.09,,,,,20813931,   54 22.913,   13 14.907
3328,08/03/20 01:00:00 AM,137.2,19.32,,,,,20813931,   54 22.913,   13 14.907
3329,08/03/20 02:00:00 AM,136.1,19.32,,,,,20813931,   54 22.913,   13 14.907
3330,08/03/20 03:00:00 AM,136.1,19.29,,,,,20813931,   54 22.913,   13 14.907
3331,08/03/20 04:00:00 AM,136.1,19.3,,,,,20813931,   54 22.913,   13 14.907
3332,08/03/20 05:00:00 AM,135.6,19.17,,,,,20813931,   54 22.913,   13 14.907
3333,08/03/20 06:00:00 AM,135.6,18.99,,,,,20813931,   54 22.913,   13 14.907
3334,08/03/20 07:00:00 AM,135.6,18.97,,,,,20813931,   54 22.913,   13 14.907
3335,08/03/20 08:00:00 AM,135.6,19.02,,,,,20813931,   54 22.913,   13 14.907
3336,08/03/20 09:00:00 AM,135.6,19.1,,,,,20813931,   54 22.913,   13 14.907
3337,08/03/20 10:00:00 AM,135.6,19.25,,,,,20813931,   54 22.913,   13 14.907
3338,08/03/20 11:00:00 AM,135.6,19.38,,,,,20813931,   54 22.913,   13 14.907
3339,08/03/20 12:00:00 PM,136.1,19.62,,,,,20813931,   54 22.913,   13 14.907
3340,08/03/20 01:00:00 PM,136.1,19.87,,,,,20813931,   54 22.913,   13 14.907
3341,08/03/20 02:00:00 PM,136.1,19.9,,,,,20813931,   54 22.913,   13 14.907
3342,08/03/20 03:00:00 PM,137.2,20.04,,,,,20813931,   54 22.913,   13 14.907
3343,08/03/20 04:00:00 PM,137.2,20.12,,,,,20813931,   54 22.913,   13 14.907
3344,08/03/20 05:00:00 PM,138.8,20.47,,,,,20813931,   54 22.913,   13 14.907
3345,08/03/20 06:00:00 PM,138.8,20.92,,,,,20813931,   54 22.913,   13 14.907
3346,08/03/20 07:00:00 PM,138.8,20.83,,,,,20813931,   54 22.913,   13 14.907
3347,08/03/20 08:00:00 PM,140.5,21.25,,,,,20813931,   54 22.913,   13 14.907
3348,08/03/20 09:00:00 PM,139.4,21.13,,,,,20813931,   54 22.913,   13 14.907
3349,08/03/20 10:00:00 PM,137.7,20.59,,,,,20813931,   54 22.913,   13 14.907
3350,08/03/20 11:00:00 PM,137.7,20.73,,,,,20813931,   54 22.913,   13 14.907
3351,08/04/20 12:00:00 AM,138.8,20.8,,,,,20813931,   54 22.913,   13 14.907
3352,08/04/20 01:00:00 AM,137.7,20.74,,,,,20813931,   54 22.913,   13 14.907
3353,08/04/20 02:00:00 AM,138.8,20.95,,,,,20813931,   54 22.913,   13 14.907
3354,08/04/20 03:00:00 AM,139.4,21.0,,,,,20813931,   54 22.913,   13 14.907
3355,08/04/20 04:00:00 AM,138.8,20.79,,,,,20813931,   54 22.913,   13 14.907
3356,08/04/20 05:00:00 AM,137.7,20.79,,,,,20813931,   54 22.913,   13 14.907
3357,08/04/20 06:00:00 AM,137.2,20.49,,,,,20813931,   54 22.913,   13 14.907
3358,08/04/20 07:00:00 AM,136.1,20.44,,,,,20813931,   54 22.913,   13 14.907
3359,08/04/20 08:00:00 AM,136.1,20.48,,,,,20813931,   54 22.913,   13 14.907
3360,08/04/20 09:00:00 AM,136.1,20.53,,,,,20813931,   54 22.913,   13 14.907
3361,08/04/20 10:00:00 AM,136.1,20.54,,,,,20813931,   54 22.913,   13 14.907
3362,08/04/20 11:00:00 AM,137.2,20.82,,,,,20813931,   54 22.913,   13 14.907
3363,08/04/20 12:00:00 PM,137.2,20.98,,,,,20813931,   54 22.913,   13 14.907
3364,08/04/20 01:00:00 PM,137.2,21.12,,,,,20813931,   54 22.913,   13 14.907
3365,08/04/20 02:00:00 PM,137.2,21.18,,,,,20813931,   54 22.913,   13 14.907
3366,08/04/20 03:00:00 PM,137.2,21.48,,,,,20813931,   54 22.913,   13 14.907
3367,08/04/20 04:00:00 PM,137.7,21.64,,,,,20813931,   54 22.913,   13 14.907
3368,08/04/20 05:00:00 PM,138.8,21.94,,,,,20813931,   54 22.913,   13 14.907
3369,08/04/20 06:00:00 PM,137.7,21.67,,,,,20813931,   54 22.913,   13 14.907
3370,08/04/20 07:00:00 PM,137.7,21.79,,,,,20813931,   54 22.913,   13 14.907
3371,08/04/20 08:00:00 PM,137.7,21.79,,,,,20813931,   54 22.913,   13 14.907
3372,08/04/20 09:00:00 PM,137.7,21.95,,,,,20813931,   54 22.913,   13 14.907
3373,08/04/20 10:00:00 PM,138.8,22.15,,,,,20813931,   54 22.913,   13 14.907
3374,08/04/20 11:00:00 PM,137.7,21.96,,,,,20813931,   54 22.913,   13 14.907
3375,08/05/20 12:00:00 AM,138.8,22.0,,,,,20813931,   54 22.913,   13 14.907
3376,08/05/20 01:00:00 AM,137.7,21.79,,,,,20813931,   54 22.913,   13 14.907
3377,08/05/20 02:00:00 AM,137.7,21.7,,,,,20813931,   54 22.913,   13 14.907
3378,08/05/20 03:00:00 AM,137.7,21.62,,,,,20813931,   54 22.913,   13 14.907
3379,08/05/20 04:00:00 AM,137.2,21.47,,,,,20813931,   54 22.913,   13 14.907
3380,08/05/20 05:00:00 AM,137.2,21.39,,,,,20813931,   54 22.913,   13 14.907
3381,08/05/20 06:00:00 AM,136.1,21.3,,,,,20813931,   54 22.913,   13 14.907
3382,08/05/20 07:00:00 AM,137.2,21.25,,,,,20813931,   54 22.913,   13 14.907
3383,08/05/20 08:00:00 AM,136.1,21.23,,,,,20813931,   54 22.913,   13 14.907
3384,08/05/20 09:00:00 AM,135.6,21.2,,,,,20813931,   54 22.913,   13 14.907
3385,08/05/20 10:00:00 AM,136.1,21.29,,,,,20813931,   54 22.913,   13 14.907
3386,08/05/20 11:00:00 AM,136.1,21.25,,,,,20813931,   54 22.913,   13 14.907
3387,08/05/20 12:00:00 PM,135.6,21.33,,,,,20813931,   54 22.913,   13 14.907
3388,08/05/20 01:00:00 PM,136.1,21.63,,,,,20813931,   54 22.913,   13 14.907
3389,08/05/20 02:00:00 PM,136.1,21.75,,,,,20813931,   54 22.913,   13 14.907
3390,08/05/20 03:00:00 PM,136.6,22.0,,,,,20813931,   54 22.913,   13 14.907
3391,08/05/20 04:00:00 PM,136.6,22.1,,,,,20813931,   54 22.913,   13 14.907
3392,08/05/20 05:00:00 PM,136.6,22.16,,,,,20813931,   54 22.913,   13 14.907
3393,08/05/20 06:00:00 PM,136.6,22.19,,,,,20813931,   54 22.913,   13 14.907
3394,08/05/20 07:00:00 PM,137.2,22.2,,,,,20813931,   54 22.913,   13 14.907
3395,08/05/20 08:00:00 PM,136.6,22.09,,,,,20813931,   54 22.913,   13 14.907
3396,08/05/20 09:00:00 PM,136.6,22.03,,,,,20813931,   54 22.913,   13 14.907
3397,08/05/20 10:00:00 PM,135.6,21.89,,,,,20813931,   54 22.913,   13 14.907
3398,08/05/20 11:00:00 PM,135.6,21.8,,,,,20813931,   54 22.913,   13 14.907
3399,08/06/20 12:00:00 AM,135.0,21.75,,,,,20813931,   54 22.913,   13 14.907
3400,08/06/20 01:00:00 AM,135.0,21.79,,,,,20813931,   54 22.913,   13 14.907
3401,08/06/20 02:00:00 AM,135.0,21.72,,,,,20813931,   54 22.913,   13 14.907
3402,08/06/20 03:00:00 AM,135.0,21.72,,,,,20813931,   54 22.913,   13 14.907
3403,08/06/20 04:00:00 AM,135.6,21.74,,,,,20813931,   54 22.913,   13 14.907
3404,08/06/20 05:00:00 AM,135.6,21.69,,,,,20813931,   54 22.913,   13 14.907
3405,08/06/20 06:00:00 AM,135.0,21.67,,,,,20813931,   54 22.913,   13 14.907
3406,08/06/20 07:00:00 AM,135.0,21.67,,,,,20813931,   54 22.913,   13 14.907
3407,08/06/20 08:00:00 AM,135.0,21.6,,,,,20813931,   54 22.913,   13 14.907
3408,08/06/20 09:00:00 AM,135.0,21.45,,,,,20813931,   54 22.913,   13 14.907
3409,08/06/20 10:00:00 AM,133.9,21.43,,,,,20813931,   54 22.913,   13 14.907
3410,08/06/20 11:00:00 AM,133.9,21.44,,,,,20813931,   54 22.913,   13 14.907
3411,08/06/20 12:00:00 PM,133.9,21.43,,,,,20813931,   54 22.913,   13 14.907
3412,08/06/20 01:00:00 PM,133.9,21.38,,,,,20813931,   54 22.913,   13 14.907
3413,08/06/20 02:00:00 PM,133.4,21.33,,,,,20813931,   54 22.913,   13 14.907
3414,08/06/20 03:00:00 PM,133.4,21.37,,,,,20813931,   54 22.913,   13 14.907
3415,08/06/20 04:00:00 PM,133.4,21.37,,,,,20813931,   54 22.913,   13 14.907
3416,08/06/20 05:00:00 PM,133.4,21.39,,,,,20813931,   54 22.913,   13 14.907
3417,08/06/20 06:00:00 PM,133.4,21.48,,,,,20813931,   54 22.913,   13 14.907
3418,08/06/20 07:00:00 PM,133.4,21.55,,,,,20813931,   54 22.913,   13 14.907
3419,08/06/20 08:00:00 PM,133.4,21.58,,,,,20813931,   54 22.913,   13 14.907
3420,08/06/20 09:00:00 PM,133.4,21.57,,,,,20813931,   54 22.913,   13 14.907
3421,08/06/20 10:00:00 PM,133.4,21.6,,,,,20813931,   54 22.913,   13 14.907
3422,08/06/20 11:00:00 PM,133.4,21.63,,,,,20813931,   54 22.913,   13 14.907
3423,08/07/20 12:00:00 AM,133.4,21.65,,,,,20813931,   54 22.913,   13 14.907
3424,08/07/20 01:00:00 AM,133.9,21.7,,,,,20813931,   54 22.913,   13 14.907
3425,08/07/20 02:00:00 AM,133.4,21.73,,,,,20813931,   54 22.913,   13 14.907
3426,08/07/20 03:00:00 AM,133.4,21.73,,,,,20813931,   54 22.913,   13 14.907
3427,08/07/20 04:00:00 AM,133.4,21.69,,,,,20813931,   54 22.913,   13 14.907
3428,08/07/20 05:00:00 AM,133.4,21.74,,,,,20813931,   54 22.913,   13 14.907
3429,08/07/20 06:00:00 AM,132.3,21.69,,,,,20813931,   54 22.913,   13 14.907
3430,08/07/20 07:00:00 AM,132.3,21.63,,,,,20813931,   54 22.913,   13 14.907
3431,08/07/20 08:00:00 AM,131.7,21.6,,,,,20813931,   54 22.913,   13 14.907
3432,08/07/20 09:00:00 AM,131.7,21.62,,,,,20813931,   54 22.913,   13 14.907
3433,08/07/20 10:00:00 AM,131.7,21.7,,,,,20813931,   54 22.913,   13 14.907
3434,08/07/20 11:00:00 AM,132.3,21.7,,,,,20813931,   54 22.913,   13 14.907
3435,08/07/20 12:00:00 PM,132.3,21.73,,,,,20813931,   54 22.913,   13 14.907
3436,08/07/20 01:00:00 PM,132.3,21.82,,,,,20813931,   54 22.913,   13 14.907
3437,08/07/20 02:00:00 PM,132.3,21.85,,,,,20813931,   54 22.913,   13 14.907
3438,08/07/20 03:00:00 PM,132.3,21.89,,,,,20813931,   54 22.913,   13 14.907
3439,08/07/20 04:00:00 PM,132.3,21.9,,,,,20813931,   54 22.913,   13 14.907
3440,08/07/20 05:00:00 PM,132.8,21.96,,,,,20813931,   54 22.913,   13 14.907
3441,08/07/20 06:00:00 PM,133.4,22.05,,,,,20813931,   54 22.913,   13 14.907
3442,08/07/20 07:00:00 PM,133.4,22.11,,,,,20813931,   54 22.913,   13 14.907
3443,08/07/20 08:00:00 PM,133.4,22.13,,,,,20813931,   54 22.913,   13 14.907
3444,08/07/20 09:00:00 PM,132.8,22.13,,,,,20813931,   54 22.913,   13 14.907
3445,08/07/20 10:00:00 PM,132.8,22.11,,,,,20813931,   54 22.913,   13 14.907
3446,08/07/20 11:00:00 PM,132.3,22.09,,,,,20813931,   54 22.913,   13 14.907
3447,08/08/20 12:00:00 AM,132.8,22.06,,,,,20813931,   54 22.913,   13 14.907
3448,08/08/20 01:00:00 AM,132.8,22.06,,,,,20813931,   54 22.913,   13 14.907
3449,08/08/20 02:00:00 AM,132.3,22.04,,,,,20813931,   54 22.913,   13 14.907
3450,08/08/20 03:00:00 AM,132.8,22.04,,,,,20813931,   54 22.913,   13 14.907
3451,08/08/20 04:00:00 AM,131.7,22.04,,,,,20813931,   54 22.913,   13 14.907
3452,08/08/20 05:00:00 AM,131.7,22.0,,,,,20813931,   54 22.913,   13 14.907
3453,08/08/20 06:00:00 AM,131.7,21.98,,,,,20813931,   54 22.913,   13 14.907
3454,08/08/20 07:00:00 AM,131.7,21.95,,,,,20813931,   54 22.913,   13 14.907
3455,08/08/20 08:00:00 AM,131.7,21.95,,,,,20813931,   54 22.913,   13 14.907
3456,08/08/20 09:00:00 AM,131.7,21.98,,,,,20813931,   54 22.913,   13 14.907
3457,08/08/20 10:00:00 AM,131.7,21.99,,,,,20813931,   54 22.913,   13 14.907
3458,08/08/20 11:00:00 AM,131.7,22.04,,,,,20813931,   54 22.913,   13 14.907
3459,08/08/20 12:00:00 PM,131.7,22.13,,,,,20813931,   54 22.913,   13 14.907
3460,08/08/20 01:00:00 PM,131.7,22.21,,,,,20813931,   54 22.913,   13 14.907
3461,08/08/20 02:00:00 PM,132.8,22.43,,,,,20813931,   54 22.913,   13 14.907
3462,08/08/20 03:00:00 PM,132.8,22.53,,,,,20813931,   54 22.913,   13 14.907
3463,08/08/20 04:00:00 PM,134.5,23.1,,,,,20813931,   54 22.913,   13 14.907
3464,08/08/20 05:00:00 PM,134.5,23.3,,,,,20813931,   54 22.913,   13 14.907
3465,08/08/20 06:00:00 PM,136.1,23.99,,,,,20813931,   54 22.913,   13 14.907
3466,08/08/20 07:00:00 PM,131.7,22.54,,,,,20813931,   54 22.913,   13 14.907
3467,08/08/20 08:00:00 PM,132.8,22.83,,,,,20813931,   54 22.913,   13 14.907
3468,08/08/20 09:00:00 PM,132.8,22.71,,,,,20813931,   54 22.913,   13 14.907
3469,08/08/20 10:00:00 PM,133.4,23.15,,,,,20813931,   54 22.913,   13 14.907
3470,08/08/20 11:00:00 PM,132.8,22.95,,,,,20813931,   54 22.913,   13 14.907
3471,08/09/20 12:00:00 AM,132.8,23.04,,,,,20813931,   54 22.913,   13 14.907
3472,08/09/20 01:00:00 AM,131.7,22.8,,,,,20813931,   54 22.913,   13 14.907
3473,08/09/20 02:00:00 AM,131.2,22.6,,,,,20813931,   54 22.913,   13 14.907
3474,08/09/20 03:00:00 AM,131.7,22.75,,,,,20813931,   54 22.913,   13 14.907
3475,08/09/20 04:00:00 AM,131.2,22.45,,,,,20813931,   54 22.913,   13 14.907
3476,08/09/20 05:00:00 AM,131.2,22.73,,,,,20813931,   54 22.913,   13 14.907
3477,08/09/20 06:00:00 AM,131.7,22.81,,,,,20813931,   54 22.913,   13 14.907
3478,08/09/20 07:00:00 AM,130.1,22.54,,,,,20813931,   54 22.913,   13 14.907
3479,08/09/20 08:00:00 AM,131.2,22.56,,,,,20813931,   54 22.913,   13 14.907
3480,08/09/20 09:00:00 AM,130.7,22.5,,,,,20813931,   54 22.913,   13 14.907
3481,08/09/20 10:00:00 AM,131.2,22.71,,,,,20813931,   54 22.913,   13 14.907
3482,08/09/20 11:00:00 AM,131.2,22.8,,,,,20813931,   54 22.913,   13 14.907
3483,08/09/20 12:00:00 PM,131.2,22.68,,,,,20813931,   54 22.913,   13 14.907
3484,08/09/20 01:00:00 PM,131.2,22.63,,,,,20813931,   54 22.913,   13 14.907
3485,08/09/20 02:00:00 PM,130.7,22.55,,,,,20813931,   54 22.913,   13 14.907
3486,08/09/20 03:00:00 PM,131.2,22.69,,,,,20813931,   54 22.913,   13 14.907
3487,08/09/20 04:00:00 PM,131.2,22.61,,,,,20813931,   54 22.913,   13 14.907
3488,08/09/20 05:00:00 PM,131.2,22.61,,,,,20813931,   54 22.913,   13 14.907
3489,08/09/20 06:00:00 PM,131.2,22.53,,,,,20813931,   54 22.913,   13 14.907
3490,08/09/20 07:00:00 PM,131.2,22.69,,,,,20813931,   54 22.913,   13 14.907
3491,08/09/20 08:00:00 PM,131.2,22.68,,,,,20813931,   54 22.913,   13 14.907
3492,08/09/20 09:00:00 PM,131.2,22.71,,,,,20813931,   54 22.913,   13 14.907
3493,08/09/20 10:00:00 PM,132.3,22.94,,,,,20813931,   54 22.913,   13 14.907
3494,08/09/20 11:00:00 PM,131.2,22.7,,,,,20813931,   54 22.913,   13 14.907
3495,08/10/20 12:00:00 AM,131.2,22.7,,,,,20813931,   54 22.913,   13 14.907
3496,08/10/20 01:00:00 AM,131.2,22.7,,,,,20813931,   54 22.913,   13 14.907
3497,08/10/20 02:00:00 AM,131.2,22.65,,,,,20813931,   54 22.913,   13 14.907
3498,08/10/20 03:00:00 AM,131.2,22.68,,,,,20813931,   54 22.913,   13 14.907
3499,08/10/20 04:00:00 AM,131.2,22.56,,,,,20813931,   54 22.913,   13 14.907
3500,08/10/20 05:00:00 AM,130.7,22.54,,,,,20813931,   54 22.913,   13 14.907
3501,08/10/20 06:00:00 AM,131.2,22.49,,,,,20813931,   54 22.913,   13 14.907
3502,08/10/20 07:00:00 AM,131.2,22.59,,,,,20813931,   54 22.913,   13 14.907
3503,08/10/20 08:00:00 AM,130.7,22.51,,,,,20813931,   54 22.913,   13 14.907
3504,08/10/20 09:00:00 AM,131.2,22.59,,,,,20813931,   54 22.913,   13 14.907
3505,08/10/20 10:00:00 AM,131.2,22.56,,,,,20813931,   54 22.913,   13 14.907
3506,08/10/20 11:00:00 AM,130.7,22.54,,,,,20813931,   54 22.913,   13 14.907
3507,08/10/20 12:00:00 PM,130.7,22.51,,,,,20813931,   54 22.913,   13 14.907
3508,08/10/20 01:00:00 PM,131.2,22.58,,,,,20813931,   54 22.913,   13 14.907
3509,08/10/20 02:00:00 PM,131.2,22.65,,,,,20813931,   54 22.913,   13 14.907
3510,08/10/20 03:00:00 PM,131.2,22.6,,,,,20813931,   54 22.913,   13 14.907
3511,08/10/20 04:00:00 PM,132.3,22.75,,,,,20813931,   54 22.913,   13 14.907
3512,08/10/20 05:00:00 PM,132.3,22.95,,,,,20813931,   54 22.913,   13 14.907
3513,08/10/20 06:00:00 PM,133.9,23.15,,,,,20813931,   54 22.913,   13 14.907
3514,08/10/20 07:00:00 PM,132.8,23.09,,,,,20813931,   54 22.913,   13 14.907
3515,08/10/20 08:00:00 PM,132.8,23.15,,,,,20813931,   54 22.913,   13 14.907
3516,08/10/20 09:00:00 PM,133.9,23.24,,,,,20813931,   54 22.913,   13 14.907
3517,08/10/20 10:00:00 PM,133.9,23.23,,,,,20813931,   54 22.913,   13 14.907
3518,08/10/20 11:00:00 PM,133.9,23.2,,,,,20813931,   54 22.913,   13 14.907
3519,08/11/20 12:00:00 AM,132.8,23.11,,,,,20813931,   54 22.913,   13 14.907
3520,08/11/20 01:00:00 AM,133.9,23.28,,,,,20813931,   54 22.913,   13 14.907
3521,08/11/20 02:00:00 AM,132.8,23.35,,,,,20813931,   54 22.913,   13 14.907
3522,08/11/20 03:00:00 AM,132.8,23.26,,,,,20813931,   54 22.913,   13 14.907
3523,08/11/20 04:00:00 AM,132.8,23.11,,,,,20813931,   54 22.913,   13 14.907
3524,08/11/20 05:00:00 AM,132.3,23.04,,,,,20813931,   54 22.913,   13 14.907
3525,08/11/20 06:00:00 AM,132.3,23.1,,,,,20813931,   54 22.913,   13 14.907
3526,08/11/20 07:00:00 AM,132.3,23.08,,,,,20813931,   54 22.913,   13 14.907
3527,08/11/20 08:00:00 AM,132.3,23.14,,,,,20813931,   54 22.913,   13 14.907
3528,08/11/20 09:00:00 AM,132.3,23.33,,,,,20813931,   54 22.913,   13 14.907
3529,08/11/20 10:00:00 AM,132.3,23.29,,,,,20813931,   54 22.913,   13 14.907
3530,08/11/20 11:00:00 AM,132.8,23.73,,,,,20813931,   54 22.913,   13 14.907
3531,08/11/20 12:00:00 PM,133.9,24.03,,,,,20813931,   54 22.913,   13 14.907
3532,08/11/20 01:00:00 PM,133.9,24.23,,,,,20813931,   54 22.913,   13 14.907
3533,08/11/20 02:00:00 PM,134.5,24.41,,,,,20813931,   54 22.913,   13 14.907
3534,08/11/20 03:00:00 PM,133.9,24.26,,,,,20813931,   54 22.913,   13 14.907
3535,08/11/20 04:00:00 PM,134.5,24.55,,,,,20813931,   54 22.913,   13 14.907
3536,08/11/20 05:00:00 PM,135.6,24.71,,,,,20813931,   54 22.913,   13 14.907
3537,08/11/20 06:00:00 PM,135.0,24.79,,,,,20813931,   54 22.913,   13 14.907
3538,08/11/20 07:00:00 PM,135.0,24.75,,,,,20813931,   54 22.913,   13 14.907
3539,08/11/20 08:00:00 PM,135.6,24.61,,,,,20813931,   54 22.913,   13 14.907
3540,08/11/20 09:00:00 PM,135.6,24.53,,,,,20813931,   54 22.913,   13 14.907
3541,08/11/20 10:00:00 PM,134.5,24.44,,,,,20813931,   54 22.913,   13 14.907
3542,08/11/20 11:00:00 PM,133.9,24.35,,,,,20813931,   54 22.913,   13 14.907
3543,08/12/20 12:00:00 AM,133.9,24.25,,,,,20813931,   54 22.913,   13 14.907
3544,08/12/20 01:00:00 AM,132.3,24.15,,,,,20813931,   54 22.913,   13 14.907
3545,08/12/20 02:00:00 AM,132.3,23.81,,,,,20813931,   54 22.913,   13 14.907
3546,08/12/20 03:00:00 AM,130.7,23.58,,,,,20813931,   54 22.913,   13 14.907
3547,08/12/20 04:00:00 AM,130.7,23.5,,,,,20813931,   54 22.913,   13 14.907
3548,08/12/20 05:00:00 AM,130.7,23.41,,,,,20813931,   54 22.913,   13 14.907
3549,08/12/20 06:00:00 AM,129.0,23.18,,,,,20813931,   54 22.913,   13 14.907
3550,08/12/20 07:00:00 AM,129.0,23.03,,,,,20813931,   54 22.913,   13 14.907
3551,08/12/20 08:00:00 AM,129.6,23.3,,,,,20813931,   54 22.913,   13 14.907
3552,08/12/20 09:00:00 AM,129.6,23.38,,,,,20813931,   54 22.913,   13 14.907
3553,08/12/20 10:00:00 AM,129.6,23.39,,,,,20813931,   54 22.913,   13 14.907
3554,08/12/20 11:00:00 AM,129.6,23.46,,,,,20813931,   54 22.913,   13 14.907
3555,08/12/20 12:00:00 PM,129.6,23.6,,,,,20813931,   54 22.913,   13 14.907
3556,08/12/20 01:00:00 PM,130.7,23.84,,,,,20813931,   54 22.913,   13 14.907
3557,08/12/20 02:00:00 PM,130.7,23.99,,,,,20813931,   54 22.913,   13 14.907
3558,08/12/20 03:00:00 PM,130.7,24.18,,,,,20813931,   54 22.913,   13 14.907
3559,08/12/20 04:00:00 PM,131.7,24.33,,,,,20813931,   54 22.913,   13 14.907
3560,08/12/20 05:00:00 PM,130.7,24.34,,,,,20813931,   54 22.913,   13 14.907
3561,08/12/20 06:00:00 PM,130.7,24.25,,,,,20813931,   54 22.913,   13 14.907
3562,08/12/20 07:00:00 PM,130.7,24.16,,,,,20813931,   54 22.913,   13 14.907
3563,08/12/20 08:00:00 PM,130.7,24.08,,,,,20813931,   54 22.913,   13 14.907
3564,08/12/20 09:00:00 PM,130.1,24.0,,,,,20813931,   54 22.913,   13 14.907
3565,08/12/20 10:00:00 PM,130.1,23.94,,,,,20813931,   54 22.913,   13 14.907
3566,08/12/20 11:00:00 PM,129.0,23.79,,,,,20813931,   54 22.913,   13 14.907
