Row_ID;Fish_ID;Date;FloyTag1;FloyTag2;FloyTag3;Floy_No;Former_Floy;Floychange;Pit_Tag;MarkorRecap;Kill;Total_Length_mm;Fork_Length_mm;Standard_Length_mm;Gape;Weight;Sex;Rep_Status;Transmitter_Num;DST_Tag;Pike_Name;Surgeon;BeginOPTime;EndOPTime;Muscle_Biopsy;Head;Scales;Fin_Clip;Fin_Ray;Eyelens;SIMS;Otololiths_Extracted;Pool_Round_Name;Photo;Photo_No;Photo_File;Stomach_Cont;Sampler;Liver_Weight;Gonad_Weight;g_per_egg_1;g_per_egg_2;g_per_egg_3;Weight_Without_Guts;Hooking_Depth;Bleeding;Ostseehecht;Gear;Lure_Type;Lure_Length;Waterbody;Capture_Latitude;Capture_Longitude;Release_Latitude;Release_Longitude;Temperature_C;Conductivity_myS_cm;Salinity_PSU;SI_ID;Merged_Row;Reported_Via_Conny;Notes;EnterDate;Conny_ID;Change_Tracker;Confirmed_Sex;Confirmed_Rep_Status;Head_Circumference;Dorsal_Circumference;Lure_Length_mm;Zone;Mesh_Size;Sample_Origin
6667;Elu-1510;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6668;Elu-1511;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6669;Elu-1512;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6670;Elu-1513;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6671;Elu-1514;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6672;Elu-1515;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6673;Elu-1516;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6674;Elu-1517;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6675;Elu-1518;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6676;Elu-1519;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6677;Elu-1520;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6678;Elu-1521;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6679;Elu-1522;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6680;Elu-1523;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6681;Elu-1524;2011-07-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Zahn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oder;53.05349444;14.29234722;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6682;Elu-1949;2011-09-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.91107000;14.69420000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6683;Elu-1950;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.95015000;14.71999000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6684;Elu-1951;2011-09-06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.57380000;13.50948000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6685;Elu-1952;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.98301000;14.71652000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6686;Elu-1953;2011-09-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.91107000;14.69420000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6687;Elu-1954;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.98301000;14.71652000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6688;Elu-1955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;?;?;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6689;Elu-1956;2011-09-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.91107000;14.69420000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6690;Elu-1957;2011-09-06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Flösse;51.57380000;13.50948000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6691;Elu-1958;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.95015000;14.71999000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6692;Elu-1959;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.95015000;14.71999000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6693;Elu-1960;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.95015000;14.71999000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6694;Elu-1961;2011-09-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.91107000;14.69420000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6695;Elu-1962;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.95015000;14.71999000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6696;Elu-1963;2011-09-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.95015000;14.71999000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6697;Elu-1964;2010-09-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.91107000;14.69420000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6698;Elu-1965;2011-09-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Schomaker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Neiße;51.91107000;14.69420000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6699;Elu-2020;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6700;Elu-2021;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6701;Elu-2022;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6702;Elu-2023;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6703;Elu-2024;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6704;Elu-2025;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6705;Elu-2026;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6706;Elu-2027;2011-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dorow;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WB;54.61425833;13.25613611;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6707;Elu-2130;2011-10-24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Boerst;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Recknitz;54.19720000;12.56305000;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6708;Elu-2131;2011-10-24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Boerst;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Recknitz;54.17972222;12.57895556;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6709;Elu-2132;2011-10-25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Boerst;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Recknitz;54.07155278;12.59538333;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6710;Elu-2318;2011-12-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Arlinghaus;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;S;54.28276111;13.12998333;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6711;Elu-2319;2011-12-18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Arlinghaus;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;S;54.28276111;13.12998333;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6712;Elu-2370;2011-12-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Huehn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;KB;54.39855000;13.18691389;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6713;Elu-2371;2011-12-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Huehn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;KB;54.39855000;13.18691389;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6714;Elu-2372;2011-12-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Huehn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;KB;54.39855000;13.18691389;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6715;Elu-2373;2011-12-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Huehn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;KB;54.39855000;13.18691389;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6716;Elu-2374;2011-12-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Huehn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;KB;54.39855000;13.18691389;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6717;Elu-2452;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
6718;Elu-2453;2011-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Winkler;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Barthe;54.27416300;12.75368210;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;2022-06-13 12:31:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;Eschbach_Samples
